team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1946,1,Footscray,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Collingwood,1946,2,Geelong,7,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1946-04-12
Collingwood,1946,3,Carlton,8,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-19
Collingwood,1946,4,Essendon,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Collingwood,1946,5,South Melbourne,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Collingwood,1946,6,Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Collingwood,1946,7,Hawthorn,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-17
Collingwood,1946,8,Fitzroy,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-24
Collingwood,1946,9,North Melbourne,14,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1946-05-31
Collingwood,1946,10,St Kilda,15,W,16,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Collingwood,1946,11,Richmond,16,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-14
Collingwood,1946,12,Footscray,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Collingwood,1946,13,Geelong,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Collingwood,1946,14,Essendon,SF,D,16,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Collingwood,1946,15,Essendon,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Collingwood,1946,16,Melbourne,PF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Collingwood,1947,17,Fitzroy,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Collingwood,1947,18,Hawthorn,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Collingwood,1947,19,Geelong,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Collingwood,1947,20,South Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Collingwood,1947,21,Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Collingwood,1947,22,Footscray,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-05
Collingwood,1947,23,Richmond,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Collingwood,1947,24,Essendon,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Collingwood,1947,25,Carlton,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Collingwood,1947,26,St Kilda,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Collingwood,1947,27,North Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Collingwood,1947,28,Fitzroy,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Collingwood,1947,29,Hawthorn,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Collingwood,1947,30,Geelong,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Collingwood,1947,31,South Melbourne,15,D,10,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Collingwood,1947,32,Melbourne,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Collingwood,1947,33,Footscray,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Collingwood,1947,34,Richmond,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Collingwood,1947,35,Essendon,19,L,10,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Collingwood,1948,36,North Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Collingwood,1948,37,South Melbourne,2,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-08
Collingwood,1948,38,Essendon,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Collingwood,1948,39,Geelong,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Collingwood,1948,40,Carlton,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Collingwood,1948,41,Richmond,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-05
Collingwood,1948,42,Fitzroy,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Collingwood,1948,43,Footscray,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Collingwood,1948,44,North Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Collingwood,1948,45,South Melbourne,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Collingwood,1948,46,Essendon,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Collingwood,1948,47,Geelong,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Collingwood,1948,48,Carlton,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Collingwood,1948,49,Richmond,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Collingwood,1948,50,St Kilda,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Collingwood,1948,51,Melbourne,19,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Collingwood,1948,52,Melbourne,PF,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Collingwood,1949,53,Essendon,17,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-21
Richmond,1950,54,North Melbourne,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Richmond,1950,55,Melbourne,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Richmond,1950,56,Fitzroy,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Richmond,1950,57,Geelong,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Richmond,1950,58,Hawthorn,8,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1950-04-19
Richmond,1950,59,St Kilda,9,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1950-04-26
Richmond,1950,60,South Melbourne,10,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-03
