team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1949,1,Essendon,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
South Melbourne,1949,2,North Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
South Melbourne,1949,3,Collingwood,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
South Melbourne,1949,4,Carlton,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
South Melbourne,1949,5,St Kilda,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
South Melbourne,1949,6,Geelong,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
South Melbourne,1949,7,Melbourne,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
South Melbourne,1950,8,Collingwood,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
South Melbourne,1950,9,Essendon,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
South Melbourne,1950,10,Fitzroy,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
South Melbourne,1950,11,Footscray,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
South Melbourne,1950,12,Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
South Melbourne,1950,13,Richmond,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
South Melbourne,1950,14,Geelong,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
South Melbourne,1950,15,Collingwood,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
South Melbourne,1950,16,Essendon,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
South Melbourne,1950,17,St Kilda,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
South Melbourne,1950,18,Fitzroy,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
South Melbourne,1950,19,North Melbourne,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
South Melbourne,1950,20,Hawthorn,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
South Melbourne,1950,21,Carlton,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
South Melbourne,1951,22,Geelong,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
South Melbourne,1951,23,Richmond,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
South Melbourne,1951,24,North Melbourne,4,L,15,,,,,4,,,,,,,,,,,,,,,,,,,1951-03-22
South Melbourne,1951,25,Melbourne,5,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-29
South Melbourne,1951,26,Collingwood,6,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1951-04-05
South Melbourne,1951,27,Footscray,7,W,15,,,,,4,,,,,,,,,,,,,,,,,,,1951-04-12
South Melbourne,1951,28,Hawthorn,8,W,15,,,,,6,,,,,,,,,,,,,,,,,,,1951-04-19
South Melbourne,1951,29,Fitzroy,9,D,15,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-26
South Melbourne,1951,30,St Kilda,10,W,15,,,,,5,,,,,,,,,,,,,,,,,,,1951-05-03
South Melbourne,1951,31,Essendon,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-31
South Melbourne,1952,32,St Kilda,1,W,15,,,,,7,,,,,,,,,,,,,,,,,,,1952-03-01
South Melbourne,1952,33,Carlton,2,W,15,,,,,4,,,,,,,,,,,,,,,,,,,1952-03-08
South Melbourne,1952,34,Richmond,3,W,15,,,,,5,,,,,,,,,,,,,,,,,,,1952-03-15
South Melbourne,1952,35,Hawthorn,4,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-22
South Melbourne,1952,36,Melbourne,5,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1952-03-29
South Melbourne,1952,37,Fitzroy,6,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-05
South Melbourne,1952,38,Footscray,7,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1952-04-12
South Melbourne,1952,39,Geelong,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
South Melbourne,1952,40,Collingwood,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
South Melbourne,1952,41,North Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
South Melbourne,1952,42,Essendon,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
South Melbourne,1952,43,St Kilda,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
South Melbourne,1952,44,Hawthorn,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
South Melbourne,1952,45,Melbourne,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
South Melbourne,1952,46,Fitzroy,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
South Melbourne,1952,47,Footscray,19,L,15,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
South Melbourne,1953,48,Collingwood,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
South Melbourne,1953,49,Fitzroy,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-15
South Melbourne,1953,50,Collingwood,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
South Melbourne,1953,51,Essendon,13,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-24
South Melbourne,1953,52,Fitzroy,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
