team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1913,1,South Melbourne,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Collingwood,1913,2,Fitzroy,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Collingwood,1914,3,Carlton,1,D,24,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Collingwood,1914,4,Melbourne,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Collingwood,1914,5,Richmond,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-15
Collingwood,1914,6,Fitzroy,4,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-22
Collingwood,1914,7,University,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Collingwood,1914,8,St Kilda,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Collingwood,1914,9,Geelong,9,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-26
Collingwood,1914,10,Richmond,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Collingwood,1914,11,Fitzroy,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Collingwood,1914,12,University,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-31
Collingwood,1914,13,Geelong,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Collingwood,1915,14,Essendon,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Collingwood,1915,15,Richmond,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Collingwood,1915,16,St Kilda,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Collingwood,1915,17,Melbourne,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Collingwood,1915,18,Geelong,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Collingwood,1915,19,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Collingwood,1915,20,Fitzroy,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Collingwood,1915,21,South Melbourne,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Collingwood,1915,22,Essendon,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
Collingwood,1915,23,Richmond,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Collingwood,1915,24,St Kilda,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Collingwood,1915,25,Melbourne,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Collingwood,1915,26,Geelong,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Collingwood,1915,27,Carlton,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Collingwood,1915,28,Fitzroy,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Collingwood,1915,29,South Melbourne,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
Collingwood,1915,30,Fitzroy,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Collingwood,1915,31,Carlton,GF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Collingwood,1916,32,Richmond,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Collingwood,1916,33,Carlton,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1916-03-08
Collingwood,1916,34,Fitzroy,3,D,20,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Collingwood,1916,35,Richmond,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1916-03-22
Collingwood,1916,36,Carlton,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1916-03-29
Collingwood,1916,37,Fitzroy,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1916-04-05
Collingwood,1916,38,Richmond,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1916-04-12
Collingwood,1916,39,Carlton,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1916-04-19
