team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1949,1,St Kilda,14,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-31
Essendon,1949,2,Carlton,15,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-07
Essendon,1949,3,Richmond,16,W,35,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Essendon,1950,4,St Kilda,7,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Essendon,1950,5,Carlton,8,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Essendon,1950,6,Hawthorn,9,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Essendon,1950,7,Melbourne,10,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Essendon,1950,8,Collingwood,11,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Essendon,1950,9,South Melbourne,13,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Essendon,1950,10,Geelong,14,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-31
Essendon,1950,11,Footscray,15,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Essendon,1950,12,Richmond,16,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Essendon,1950,13,North Melbourne,SF,W,35,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Essendon,1951,14,Hawthorn,2,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-08
Essendon,1951,15,South Melbourne,3,L,35,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Essendon,1951,16,Collingwood,4,W,35,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Essendon,1951,17,Geelong,5,L,35,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Essendon,1951,18,Carlton,7,L,35,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Essendon,1951,19,St Kilda,8,W,35,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Essendon,1951,20,North Melbourne,9,W,35,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Essendon,1951,21,Richmond,10,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-03
Essendon,1951,22,Footscray,11,W,35,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Essendon,1951,23,Melbourne,12,W,35,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Essendon,1951,24,Hawthorn,13,W,35,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Essendon,1951,25,South Melbourne,14,W,35,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Essendon,1951,26,Collingwood,15,L,35,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Essendon,1951,27,Geelong,16,W,35,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Essendon,1951,28,Fitzroy,17,W,35,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Essendon,1951,29,Geelong,GF,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
Essendon,1952,30,Footscray,1,L,35,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Essendon,1952,31,North Melbourne,2,W,35,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Essendon,1952,32,Collingwood,3,L,35,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Essendon,1952,33,Carlton,4,L,35,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Essendon,1952,34,St Kilda,5,W,35,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Essendon,1952,35,Hawthorn,6,W,35,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Essendon,1952,36,Richmond,7,L,35,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Essendon,1952,37,Geelong,8,W,35,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Essendon,1952,38,Footscray,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Essendon,1952,39,North Melbourne,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Essendon,1952,40,Collingwood,15,L,35,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Essendon,1953,41,Collingwood,10,W,35,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Essendon,1953,42,Footscray,11,L,35,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
