team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2017,1,Fremantle,1,W,3,2,2,7,9,,,,3,1,1,,,1,,,3,7,,,3,1,1,68,2017-03-01
Geelong,2017,2,North Melbourne,2,W,3,7,5,4,11,1,,,1,,4,,3,,1,,,12,,1,,,,69,2017-03-08
Geelong,2017,3,Melbourne,3,W,3,8,2,15,23,1,,,5,,1,2,2,4,,,13,10,,,1,,2,73,2017-03-15
Geelong,2017,4,Hawthorn,4,W,3,6,4,8,14,,1,,7,2,,,3,2,1,,3,12,,,2,,,86,2017-03-22
Geelong,2017,5,St Kilda,5,W,3,9,1,8,17,,1,,4,,3,1,3,2,2,,5,14,,1,,,,85,2017-03-29
Geelong,2017,6,Collingwood,6,L,3,7,1,7,14,1,,,,,3,,2,,,,3,11,,,,1,,68,2017-04-05
Geelong,2017,7,Brisbane Lions,16,W,3,6,3,5,11,2,,,5,,1,,1,1,1,,3,10,,2,,,,65,2017-06-14
Geelong,2017,8,Hawthorn,17,W,3,7,,4,11,1,,,3,2,2,1,1,2,,,3,8,,,,2,,69,2017-06-21
Geelong,2017,9,Carlton,19,W,3,8,2,9,17,,,,7,1,4,1,2,4,1,,5,13,,,,,1,69,2017-07-05
Geelong,2017,10,Sydney,20,L,3,4,1,5,9,,,,4,,,1,3,,2,,6,3,,,,,,71,2017-07-12
Geelong,2017,11,Richmond,21,W,3,4,2,5,9,,1,,3,,4,,1,1,,,3,7,,,1,,1,71,2017-07-19
Geelong,2017,12,Greater Western Sydney,23,W,3,7,3,5,12,,1,,2,,1,,2,,1,,2,10,,1,,,,68,2017-08-02
Geelong,2017,13,Richmond,QF,L,3,8,2,4,12,,,,2,1,1,1,4,1,,,6,6,1,,1,,,79,2017-03-01
Geelong,2017,14,Sydney,SF,W,3,10,,7,17,,,,1,,6,3,5,1,,,15,4,,,1,,2,78,2017-03-01
Geelong,2017,15,Adelaide,PF,L,3,7,1,4,11,,,,4,1,6,1,2,1,,,4,7,,1,1,,1,80,2017-03-01
Geelong,2018,16,Melbourne,1,W,3,13,3,9,22,2,2,,4,2,5,2,,5,,,10,12,,1,1,,,87,2018-03-01
Geelong,2018,17,Hawthorn,2,L,3,6,1,9,15,1,,,5,1,3,2,2,1,1,,6,9,,,,,2,78,2018-03-08
Geelong,2018,18,West Coast,3,L,3,11,5,9,20,,,,4,,4,,2,,1,,5,13,,,,,,86,2018-03-15
Geelong,2018,19,St Kilda,4,W,3,15,6,13,28,3,,,7,2,7,3,2,3,,2,16,12,,1,1,,1,80,2018-03-22
Geelong,2018,20,Port Adelaide,5,W,3,9,2,14,23,,,,7,,3,3,2,3,1,,13,9,,,2,,1,90,2018-03-29
Geelong,2018,21,Carlton,10,W,3,9,2,9,18,,1,,2,,3,1,3,2,,,9,9,,,,,,83,2018-05-03
Geelong,2018,22,Gold Coast,11,W,3,5,2,7,12,1,1,,7,1,1,,1,1,,,4,9,,2,,1,1,78,2018-05-10
Geelong,2018,23,North Melbourne,12,W,3,4,3,15,19,,,,5,,2,,1,2,,,9,13,,1,,,1,87,2018-05-17
Geelong,2018,24,Richmond,13,L,3,6,3,7,13,1,,,3,,2,,2,1,1,,4,10,,1,1,,,80,2018-05-24
Geelong,2018,25,Western Bulldogs,15,L,3,7,1,6,13,1,,,5,,4,,5,1,1,,5,8,,,,,,82,2018-06-07
Geelong,2018,26,Sydney,16,W,3,10,,11,21,,1,,1,,3,,1,,,,12,9,,,1,,1,74,2018-06-14
Geelong,2018,27,Adelaide,17,L,3,8,2,3,11,1,,,3,,1,,5,,1,,3,8,,,,,,74,2018-06-21
Geelong,2018,28,Melbourne,18,W,3,9,3,11,20,,,,2,1,3,2,4,3,1,,7,14,,,,,1,79,2018-06-28
Geelong,2018,29,Brisbane Lions,19,W,3,11,6,15,26,1,2,,5,1,2,2,,3,,,8,18,,2,1,,1,83,2018-07-05
Geelong,2018,30,Richmond,20,L,3,6,,10,16,,,,5,1,1,3,2,3,1,,7,11,,,,,1,78,2018-07-12
Geelong,2018,31,Hawthorn,21,L,3,7,2,10,17,,,,3,1,1,5,7,,4,,9,9,,1,,,1,83,2018-07-19
Geelong,2018,32,Fremantle,22,W,3,10,4,7,17,4,,,6,,2,2,1,,1,1,6,11,1,3,1,,3,79,2018-07-26
Geelong,2018,33,Gold Coast,23,W,3,12,3,6,18,,,,6,,2,1,2,2,1,,5,14,,,,,1,75,2018-08-02
Geelong,2018,34,Melbourne,EF,L,3,6,2,7,13,,,,5,,,1,3,1,1,,5,8,,1,2,,1,74,2018-03-01
Geelong,2019,35,Collingwood,1,W,3,13,1,9,22,1,,,6,,4,4,7,3,3,,10,12,,,2,,,83,2019-03-01
Geelong,2019,36,Melbourne,2,W,3,9,1,10,19,1,,,10,3,4,3,1,1,,,9,8,,,,,1,84,2019-03-08
Geelong,2019,37,Adelaide,3,W,3,10,3,6,16,,2,,1,,3,3,2,1,1,,10,7,1,2,2,1,,73,2019-03-15
Geelong,2019,38,Greater Western Sydney,4,L,3,11,2,13,24,,,,5,3,3,5,4,3,,2,14,12,,,,,1,77,2019-03-22
Geelong,2019,39,Hawthorn,5,W,3,3,2,3,6,,,,4,,1,1,,,,,4,2,,,1,,,27,2019-03-29
Geelong,2019,40,Essendon,7,W,3,6,1,9,15,,,,8,2,3,1,2,1,1,,5,11,,,3,,,69,2019-04-12
Geelong,2019,41,North Melbourne,8,W,3,11,5,12,23,,,,4,,5,5,3,,1,,10,13,,,1,,1,84,2019-04-19
