team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1974,1,St Kilda,15,L,41,6,2,2,8,,,,,,,,,,,,,,,,,,,,1974-06-07
Essendon,1974,2,Geelong,16,W,41,9,3,6,15,,,,,,,,,3,,,,,,,,,,,1974-06-14
Essendon,1974,3,Footscray,17,L,41,9,1,4,13,,,,,,,,,3,,,,,,,,,,,1974-06-21
Essendon,1974,4,Richmond,18,L,41,12,,,12,,,,,,,,,4,,,,,,,,,,,1974-06-28
Essendon,1974,5,Fitzroy,19,W,41,6,2,2,8,,,,,,,,,1,,,,,,,,,,,1974-07-05
Essendon,1974,6,North Melbourne,20,L,41,10,1,5,15,,,,,,,,,1,1,,,,,,,,,,1974-07-12
Essendon,1974,7,Carlton,21,W,41,3,2,3,6,,,,,,,,,,2,,,,,,,,,,1974-07-19
Essendon,1974,8,Melbourne,22,W,41,8,3,1,9,,,,,,,,,2,2,,,,,,,,,,1974-07-26
Essendon,1975,9,St Kilda,1,W,41,12,3,6,18,,,,,,,,,2,1,,,,,,,,,,1975-03-01
Essendon,1975,10,South Melbourne,2,W,41,11,2,8,19,,,,,,,,,3,1,,,,,,,,,,1975-03-08
Essendon,1975,11,Melbourne,3,W,41,13,6,1,14,,,,,,,,,1,,,,,,,,,,,1975-03-15
Essendon,1975,12,Carlton,4,W,41,10,,1,11,,,,,,,,,1,,,,,,,,,,,1975-03-22
Essendon,1975,13,Fitzroy,5,L,41,8,1,1,9,,,,,,,,,1,1,,,,,,,,,,1975-03-29
Essendon,1975,14,Geelong,6,L,41,7,3,8,15,,,,,,,,,,,,,,,,,,,,1975-04-05
Essendon,1975,15,Footscray,7,W,41,7,,5,12,,,,,,,,,5,1,,,,,,,,,,1975-04-12
Essendon,1975,16,Collingwood,8,L,41,5,1,3,8,,,,,,,,,2,3,,,,,,,,,,1975-04-19
Essendon,1975,17,North Melbourne,9,W,41,10,3,5,15,,,,,,,,,3,,,,,,,,,,,1975-04-26
Essendon,1975,18,Richmond,10,L,41,4,2,3,7,,,,,,,,,2,2,,,,,,,,,,1975-05-03
Essendon,1975,19,St Kilda,12,L,41,4,,5,9,,,,,,,,,3,1,,,,,,,,,,1975-05-17
Essendon,1975,20,South Melbourne,13,W,41,5,3,5,10,,,,,,,,,1,,,,,,,,,,,1975-05-24
Essendon,1975,21,Carlton,14,L,41,5,2,2,7,,,,,,,,,2,,,,,,,,,,,1975-05-31
Essendon,1975,22,Fitzroy,16,L,41,2,1,3,5,,,,,,,,,2,2,,,,,,,,,,1975-06-14
Essendon,1975,23,Richmond,21,L,41,9,1,5,14,,1,,,,,,,3,1,,,,,,,,,,1975-07-19
Essendon,1976,24,Carlton,2,L,41,9,3,4,13,1,1,,,,,,,3,1,,,,,,,,,,1976-03-08
Essendon,1976,25,Melbourne,3,L,41,7,4,5,12,,,,,,,,,,,,,,,,,,,,1976-03-15
Essendon,1976,26,South Melbourne,4,L,41,3,2,1,4,,,,,,,,,1,,,,,,,,,,,1976-03-22
Essendon,1976,27,Hawthorn,5,L,41,7,1,6,13,,,,,,,,,4,,,,,,,,,,,1976-03-29
Essendon,1976,28,Footscray,12,W,41,9,3,6,15,,,,,,,,,2,1,,,,,,,,,,1976-05-17
Essendon,1976,29,Carlton,13,L,41,3,,9,12,,,,,,,,,,,,,,,,,,,,1976-05-24
Essendon,1976,30,South Melbourne,14,W,41,12,1,5,17,,,,,,,,,7,1,,,,,,,,,,1976-05-31
Essendon,1976,31,Melbourne,15,W,41,8,1,4,12,,,,,,,,,2,2,,,,,,,,,,1976-06-07
Essendon,1976,32,Hawthorn,16,W,41,3,3,7,10,,,,,,,,,1,1,,,,,,,,,,1976-06-14
Essendon,1976,33,St Kilda,18,L,41,8,3,9,17,,,,,,,,,5,2,,,,,,,,,,1976-06-28
Essendon,1977,34,North Melbourne,5,L,41,4,1,3,7,,,,,,,,,,,,,,,,,,,,1977-03-29
Essendon,1977,35,Geelong,8,L,41,3,,7,10,,,,,,,,,2,3,,,,,,,,,,1977-04-19
Essendon,1977,36,Fitzroy,10,W,41,3,,5,8,,,,,,,,,1,,,,,,,,,,,1977-05-03
