team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1911,1,Essendon,1,D,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
Carlton,1911,2,University,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-22
Carlton,1911,3,Richmond,5,W,,,,,,6,,,,,,,,,,,,,,,,,,,1911-03-29
Carlton,1911,4,St Kilda,6,W,,,,,,3,,,,,,,,,,,,,,,,,,,1911-04-05
Carlton,1911,5,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Carlton,1911,6,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Carlton,1911,7,Geelong,16,W,,,,,,3,,,,,,,,,,,,,,,,,,,1911-06-14
Carlton,1911,8,Collingwood,17,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-06-21
Carlton,1911,9,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Carlton,1912,10,Essendon,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Carlton,1912,11,Melbourne,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Carlton,1912,12,Richmond,7,W,27,,,,,4,,,,,,,,,,,,,,,,,,,1912-04-12
Carlton,1912,13,South Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Carlton,1912,14,University,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-26
Carlton,1912,15,Geelong,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
