team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1928,1,Essendon,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Geelong,1928,2,South Melbourne,16,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-14
Geelong,1928,3,Fitzroy,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Geelong,1928,4,Richmond,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Geelong,1929,5,North Melbourne,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Geelong,1929,6,Hawthorn,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Geelong,1929,7,South Melbourne,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Geelong,1929,8,Footscray,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Geelong,1929,9,Fitzroy,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Geelong,1929,10,North Melbourne,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Geelong,1929,11,Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Geelong,1929,12,St Kilda,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Geelong,1929,13,Collingwood,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Geelong,1929,14,Carlton,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Geelong,1929,15,Essendon,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Geelong,1929,16,Richmond,18,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Geelong,1930,17,North Melbourne,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Geelong,1930,18,Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Geelong,1930,19,St Kilda,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Geelong,1930,20,Collingwood,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
