team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,1997,1,Sydney,10,W,35,4,,3,7,1,,,2,,,,,,1,,,,,,,,,,1997-05-03
Brisbane Lions,1997,2,Carlton,11,L,35,4,2,1,5,,,,1,,,,,,,,,,,,,,,,1997-05-10
Brisbane Lions,1997,3,Melbourne,12,W,35,2,1,2,4,,,,1,,,,,,1,,,,,,,,,,1997-05-17
Brisbane Lions,1997,4,Collingwood,13,W,35,1,,1,2,1,,,,,,,,,,,,,,,,,,,1997-05-24
Brisbane Lions,1997,5,St Kilda,QF,L,35,1,,2,3,,,,,,,,,,,,,,,,,,,,1997-03-01
Brisbane Lions,1998,6,Western Bulldogs,1,L,35,5,,4,9,,1,,2,,3,,,,2,,,,,,,,,,1998-03-01
Brisbane Lions,1998,7,Melbourne,3,L,35,6,1,3,9,,,1,1,2,1,,,2,1,,,,,,,,,,1998-03-15
Brisbane Lions,1998,8,North Melbourne,4,L,35,8,2,3,11,,,,,1,,2,,2,,,,,,,,,,,1998-03-22
Brisbane Lions,1998,9,Hawthorn,5,L,35,,,,,,,,,,,,,,,,,,,,,,,,1998-03-29
Brisbane Lions,1998,10,St Kilda,7,W,35,3,,1,4,1,1,,3,,,,,,,,,,,,,,,,1998-04-12
Brisbane Lions,1998,11,Western Bulldogs,16,L,35,3,1,4,7,,,,,1,1,,,,,,,,,,,,,,1998-06-14
Brisbane Lions,1998,12,Sydney,17,L,35,3,1,4,7,,,,,1,,2,1,,,,,,,,,,,,1998-06-21
