team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1955,1,South Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Geelong,1955,2,Footscray,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Geelong,1955,3,St Kilda,17,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-21
Geelong,1955,4,Carlton,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Geelong,1955,5,Essendon,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Geelong,1956,6,Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Geelong,1956,7,Collingwood,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Geelong,1956,8,Footscray,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Geelong,1956,9,St Kilda,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Geelong,1956,10,Richmond,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Geelong,1956,11,Melbourne,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Geelong,1956,12,Essendon,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Geelong,1956,13,Footscray,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Geelong,1957,14,Footscray,1,D,10,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Geelong,1957,15,North Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Geelong,1957,16,Collingwood,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Geelong,1957,17,Carlton,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Geelong,1957,18,Hawthorn,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Geelong,1957,19,St Kilda,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Geelong,1957,20,Fitzroy,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Geelong,1957,21,Essendon,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Geelong,1957,22,Melbourne,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Geelong,1957,23,South Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
