team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2017,1,Western Bulldogs,2,L,42,2,,11,13,,,,3,,1,1,2,,2,,9,3,,,,,,82,2017-03-08
Sydney,2017,2,Collingwood,3,L,42,7,1,8,15,1,,,7,2,2,1,3,1,2,,10,6,,1,3,,1,76,2017-03-15
Sydney,2017,3,West Coast,4,L,42,5,,6,11,,,,5,1,2,1,1,,,,6,4,,,2,1,2,76,2017-03-22
Sydney,2018,4,West Coast,1,W,42,6,,4,10,,,,2,2,1,1,2,1,,,6,4,,,4,,1,81,2018-03-01
Sydney,2018,5,Port Adelaide,2,L,42,7,1,5,12,,,,1,2,1,,3,1,,,7,5,,,10,,,80,2018-03-08
Sydney,2018,6,Geelong,6,W,42,7,3,2,9,2,,3,1,,1,,3,,2,,4,5,1,1,5,,,69,2018-04-05
Sydney,2018,7,North Melbourne,7,L,42,4,1,6,10,1,,,2,,1,,3,1,3,,3,7,,1,,,,69,2018-04-12
Sydney,2018,8,Geelong,16,L,42,11,4,9,20,,1,,5,2,5,2,4,2,1,,8,11,,1,2,1,1,81,2018-06-14
Sydney,2018,9,North Melbourne,17,W,42,5,3,8,13,1,,,5,2,2,1,3,2,1,,3,11,,1,2,,1,73,2018-06-21
Sydney,2018,10,Gold Coast,18,L,42,2,4,7,9,,,,5,3,,2,1,1,1,,3,6,,,2,,,66,2018-06-28
Sydney,2018,11,Essendon,19,L,42,6,6,6,12,,1,,3,2,,2,1,,1,,3,8,1,1,3,1,,83,2018-07-05
Sydney,2018,12,Greater Western Sydney,22,W,42,2,,2,4,,,3,3,2,1,1,2,,,,3,2,,,3,,,67,2018-07-26
Sydney,2018,13,Hawthorn,23,L,42,4,3,3,7,,,,,,,,3,1,1,,3,6,,,5,,1,72,2018-08-02
Sydney,2019,14,Brisbane Lions,7,L,42,6,2,1,7,,,,2,,5,1,2,,1,,3,5,,,4,,,79,2019-04-12
Sydney,2019,15,Essendon,8,W,42,8,2,8,16,1,1,,7,,4,2,3,1,,,6,9,,,,,1,83,2019-04-19
Sydney,2019,16,North Melbourne,9,W,42,3,1,7,10,,,,5,,1,,2,1,,,6,4,,,,,,76,2019-04-26
Sydney,2019,17,Collingwood,10,L,42,3,,3,6,1,,,6,,,2,2,1,1,,4,3,,,3,,,70,2019-05-03
Sydney,2019,18,Geelong,11,L,42,4,1,7,11,,,,8,2,,1,2,,2,,3,8,,,1,,1,68,2019-05-10
Sydney,2019,19,Fremantle,18,L,42,7,3,6,13,1,,,3,1,1,1,1,1,,,7,6,1,1,1,,,53,2019-06-28
Sydney,2019,20,Geelong,19,L,42,1,,5,6,,,1,3,,,,2,1,2,,2,4,,,,,,73,2019-07-05
Sydney,2019,21,Greater Western Sydney,20,L,42,5,3,11,16,,,,2,1,1,1,3,,1,,5,11,1,,2,1,,79,2019-07-12
Sydney,2019,22,Port Adelaide,21,L,42,4,3,6,10,,,,3,1,,,2,,,,3,8,,,2,,,77,2019-07-19
Sydney,2019,23,Melbourne,22,W,42,14,4,4,18,,,,4,6,2,2,4,,2,,5,14,,,3,1,,86,2019-07-26
Sydney,2019,24,St Kilda,23,W,42,10,6,5,15,,,,4,1,1,,4,,2,,4,11,,,1,1,,85,2019-08-02
Sydney,2020,25,North Melbourne,3,W,42,12,5,1,13,,,,1,3,5,,1,,1,,1,11,,,4,,,78,2020-03-15
Sydney,2020,26,Western Bulldogs,4,L,42,5,2,4,9,,,,,1,2,,3,1,2,,3,7,,,2,,,80,2020-03-22
Sydney,2020,27,Richmond,6,L,42,5,2,8,13,,,,4,2,,,,2,,,6,7,,,8,,,94,2020-04-05
Sydney,2020,28,Gold Coast,7,L,42,4,1,4,8,,,,6,2,1,,,,,,3,7,,,8,,,92,2020-04-12
Sydney,2020,29,Hawthorn,8,W,42,5,1,5,10,,,,1,4,1,1,2,1,1,,3,7,,,8,,1,99,2020-04-19
