team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1897,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Carlton,1897,2,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-08
Carlton,1897,3,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Carlton,1897,4,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Carlton,1897,5,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Carlton,1897,6,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Carlton,1897,7,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Carlton,1897,8,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Carlton,1897,9,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Carlton,1897,10,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Carlton,1897,11,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
