team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1920,1,Richmond,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Fitzroy,1920,2,South Melbourne,2,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-08
Fitzroy,1920,3,Richmond,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
Fitzroy,1920,4,South Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Fitzroy,1921,5,Collingwood,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Fitzroy,1921,6,St Kilda,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Fitzroy,1921,7,St Kilda,11,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-10
Fitzroy,1921,8,Richmond,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-17
Fitzroy,1921,9,Carlton,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Fitzroy,1921,10,Geelong,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
Fitzroy,1921,11,Melbourne,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-14
Fitzroy,1921,12,Essendon,17,D,22,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
Fitzroy,1921,13,South Melbourne,18,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-28
Fitzroy,1922,14,St Kilda,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1922,15,Carlton,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Fitzroy,1922,16,Geelong,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
Fitzroy,1922,17,Essendon,4,D,24,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-22
Fitzroy,1922,18,Richmond,6,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1922-04-05
Fitzroy,1922,19,Collingwood,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
