team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1930,1,St Kilda,16,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-14
Carlton,1930,2,Collingwood,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Carlton,1930,3,Geelong,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Carlton,1931,4,Richmond,1,L,33,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Carlton,1931,5,Fitzroy,2,W,33,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Carlton,1931,6,Essendon,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Carlton,1931,7,Geelong,4,L,33,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Hawthorn,1933,8,Carlton,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Fitzroy,1933,9,South Melbourne,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
Fitzroy,1933,10,Carlton,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
