team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1946,1,Geelong,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
North Melbourne,1946,2,Carlton,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
North Melbourne,1946,3,Essendon,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
North Melbourne,1946,4,South Melbourne,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
North Melbourne,1946,5,Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
North Melbourne,1946,6,Hawthorn,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
North Melbourne,1946,7,Fitzroy,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
North Melbourne,1946,8,Footscray,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
North Melbourne,1946,9,St Kilda,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
North Melbourne,1946,10,Richmond,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
North Melbourne,1946,11,Collingwood,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
North Melbourne,1946,12,Geelong,15,W,27,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
North Melbourne,1946,13,Carlton,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-14
North Melbourne,1946,14,Melbourne,19,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
North Melbourne,1947,15,Richmond,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
North Melbourne,1947,16,St Kilda,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
North Melbourne,1947,17,Geelong,10,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-03
North Melbourne,1947,18,Collingwood,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
North Melbourne,1947,19,Richmond,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
North Melbourne,1947,20,St Kilda,13,W,27,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
North Melbourne,1947,21,South Melbourne,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
North Melbourne,1947,22,Fitzroy,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
North Melbourne,1947,23,Footscray,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
North Melbourne,1947,24,Essendon,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
North Melbourne,1947,25,Carlton,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
North Melbourne,1947,26,Hawthorn,19,W,27,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
North Melbourne,1948,27,Geelong,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
North Melbourne,1948,28,South Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
North Melbourne,1948,29,Hawthorn,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
North Melbourne,1948,30,Melbourne,16,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-14
North Melbourne,1948,31,St Kilda,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
North Melbourne,1948,32,Fitzroy,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
North Melbourne,1948,33,Footscray,19,L,10,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
North Melbourne,1949,34,Collingwood,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1949,35,Essendon,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
North Melbourne,1949,36,Footscray,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
North Melbourne,1949,37,Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
North Melbourne,1949,38,Hawthorn,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
North Melbourne,1949,39,Geelong,7,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
North Melbourne,1949,40,Carlton,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
North Melbourne,1949,41,St Kilda,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
North Melbourne,1949,42,South Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
North Melbourne,1949,43,Fitzroy,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
North Melbourne,1949,44,Collingwood,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-17
North Melbourne,1949,45,Essendon,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
North Melbourne,1949,46,Richmond,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
North Melbourne,1949,47,Melbourne,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
North Melbourne,1949,48,Hawthorn,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
North Melbourne,1949,49,Geelong,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
North Melbourne,1949,50,Carlton,19,W,10,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
North Melbourne,1949,51,Carlton,SF,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1949,52,Essendon,PF,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1950,53,Essendon,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
North Melbourne,1950,54,Fitzroy,7,W,10,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
North Melbourne,1950,55,Geelong,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
North Melbourne,1950,56,Collingwood,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
North Melbourne,1950,57,Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
North Melbourne,1950,58,St Kilda,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
North Melbourne,1950,59,South Melbourne,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
North Melbourne,1950,60,Essendon,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
