team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1912,1,Carlton,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Geelong,1912,2,St Kilda,2,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-08
Geelong,1912,3,Fitzroy,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Geelong,1912,4,Collingwood,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Geelong,1912,5,South Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Geelong,1912,6,University,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-19
Geelong,1912,7,Richmond,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Geelong,1912,8,Carlton,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Geelong,1912,9,Fitzroy,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Geelong,1912,10,Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Geelong,1912,11,Essendon,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Geelong,1912,12,South Melbourne,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Geelong,1912,13,University,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Geelong,1912,14,Richmond,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Geelong,1912,15,Carlton,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Melbourne,1913,16,Collingwood,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Melbourne,1913,17,University,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Melbourne,1913,18,Carlton,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Melbourne,1913,19,Fitzroy,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Melbourne,1913,20,St Kilda,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Melbourne,1913,21,South Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Melbourne,1913,22,Geelong,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-12
Melbourne,1913,23,Richmond,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Melbourne,1913,24,Essendon,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Melbourne,1913,25,Collingwood,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
Melbourne,1913,26,Carlton,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Melbourne,1913,27,Fitzroy,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Melbourne,1913,28,St Kilda,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Melbourne,1913,29,South Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Melbourne,1913,30,Geelong,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Melbourne,1913,31,Essendon,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Melbourne,1914,32,Fitzroy,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Melbourne,1914,33,Collingwood,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Melbourne,1914,34,St Kilda,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Melbourne,1914,35,Collingwood,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Melbourne,1914,36,Geelong,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Melbourne,1914,37,St Kilda,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Melbourne,1914,38,Essendon,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Melbourne,1914,39,Carlton,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Melbourne,1914,40,University,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Melbourne,1914,41,Richmond,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Melbourne,1914,42,South Melbourne,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Melbourne,1919,43,St Kilda,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Melbourne,1919,44,South Melbourne,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Melbourne,1919,45,Richmond,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
