team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1973,1,Footscray,1,W,19,13,4,2,15,2,3,1,,,,,,2,1,,,,,,,,,,1973-03-01
Fitzroy,1973,2,St Kilda,2,L,19,18,4,2,20,1,2,,,,,,,6,2,,,,,,,,,,1973-03-08
Fitzroy,1973,3,North Melbourne,3,L,19,8,2,,8,2,2,,,,,,,1,1,,,,,,,,,,1973-03-15
Fitzroy,1973,4,Melbourne,4,L,19,11,5,3,14,4,1,,,,,,,,1,,,,,,,,,,1973-03-22
Fitzroy,1973,5,Carlton,5,L,19,8,4,5,13,1,,,,,,,,,2,,,,,,,,,,1973-03-29
Fitzroy,1973,6,Hawthorn,6,W,19,15,2,4,19,2,2,,,,,,,4,8,,,,,,,,,,1973-04-05
Fitzroy,1973,7,Richmond,7,L,19,9,6,2,11,,,,,,,,,3,2,,,,,,,,,,1973-04-12
Fitzroy,1973,8,Collingwood,8,L,19,4,3,1,5,,,,,,,,,,5,,,,,,,,,,1973-04-19
Fitzroy,1973,9,South Melbourne,9,W,19,2,1,1,3,,,,,,,,,2,1,,,,,,,,,,1973-04-26
Fitzroy,1973,10,Essendon,10,L,19,16,5,1,17,1,1,,,,,,,1,3,,,,,,,,,,1973-05-03
Fitzroy,1973,11,Geelong,11,L,19,15,8,4,19,,1,,,,,,,1,6,,,,,,,,,,1973-05-10
Fitzroy,1973,12,Footscray,12,W,19,12,5,4,16,2,1,,,,,,,1,6,,,,,,,,,,1973-05-17
Fitzroy,1973,13,St Kilda,13,L,19,13,7,5,18,,2,,,,,,,2,1,,,,,,,,,,1973-05-24
Fitzroy,1973,14,Melbourne,14,L,19,1,1,,1,,,,,,,,,,,,,,,,,,,,1973-05-31
Fitzroy,1973,15,North Melbourne,15,W,19,14,5,3,17,,,,,,,,,3,3,,,,,,,,,,1973-06-07
Fitzroy,1973,16,Carlton,16,W,19,13,3,1,14,,,,,,,,,4,4,,,,,,,,,,1973-06-14
Fitzroy,1973,17,Hawthorn,17,L,19,14,3,2,16,,,,,,,,,4,2,,,,,,,,,,1973-06-21
Fitzroy,1973,18,Richmond,18,L,19,6,3,,6,1,2,,,,,,,,2,,,,,,,,,,1973-06-28
Fitzroy,1973,19,Collingwood,19,L,19,21,9,5,26,,2,,,,,,,6,4,,,,,,,,,,1973-07-05
Fitzroy,1973,20,South Melbourne,20,W,19,17,8,4,21,2,3,,,,,,,2,1,,,,,,,,,,1973-07-12
Fitzroy,1973,21,Essendon,21,W,19,8,7,5,13,1,2,,,,,,,1,4,,,,,,,,,,1973-07-19
Fitzroy,1973,22,Geelong,22,W,19,6,4,3,9,1,,,,,,,,1,3,,,,,,,,,,1973-07-26
Fitzroy,1974,23,St Kilda,1,L,19,12,3,2,14,,2,,,,,,,5,6,,,,,,,,,,1974-03-01
Fitzroy,1974,24,Richmond,2,L,19,12,3,3,15,,2,,,,,,,3,1,,,,,,,,,,1974-03-08
Fitzroy,1974,25,North Melbourne,3,L,19,4,1,2,6,,,,,,,,,1,,,,,,,,,,,1974-03-15
Fitzroy,1974,26,Footscray,7,L,19,5,4,4,9,,,,,,,,,2,1,,,,,,,,,,1974-04-12
Fitzroy,1974,27,Carlton,9,L,19,11,3,5,16,,,,,,,,,1,5,,,,,,,,,,1974-04-26
Fitzroy,1974,28,Melbourne,10,L,19,10,7,7,17,,,,,,,,,,4,,,,,,,,,,1974-05-03
Fitzroy,1974,29,Richmond,13,L,19,15,9,2,17,,5,,,,,,,2,2,,,,,,,,,,1974-05-24
Fitzroy,1974,30,Collingwood,14,L,19,14,6,5,19,1,1,,,,,,,3,1,,,,,,,,,,1974-05-31
Fitzroy,1974,31,Footscray,18,L,19,10,2,4,14,1,2,,,,,,,2,2,,,,,,,,,,1974-06-28
Fitzroy,1974,32,Essendon,19,L,19,,,,,,,,,,,,,,,,,,,,,,,,1974-07-05
Fitzroy,1974,33,Carlton,20,L,19,9,2,5,14,1,1,,,,,,,6,2,,,,,,,,,,1974-07-12
Fitzroy,1974,34,Melbourne,21,L,19,13,3,3,16,1,3,,,,,,,2,3,,,,,,,,,,1974-07-19
Fitzroy,1975,35,Richmond,1,L,19,12,2,7,19,3,4,,,,,,,2,4,,,,,,,,,,1975-03-01
Fitzroy,1975,36,Footscray,2,L,19,13,4,5,18,2,,,,,,,,3,5,,,,,,,,,,1975-03-08
Fitzroy,1975,37,Collingwood,3,L,19,2,,2,4,,,,,,,,,,,,,,,,,,,,1975-03-15
Fitzroy,1975,38,St Kilda,6,L,19,19,,5,24,,,,,,,,,7,3,,,,,,,,,,1975-04-05
Fitzroy,1975,39,Hawthorn,7,L,19,18,5,9,27,,,,,,,,,2,4,,,,,,,,,,1975-04-12
Fitzroy,1975,40,South Melbourne,8,W,19,13,4,2,15,,,,,,,,,5,2,,,,,,,,,,1975-04-19
Fitzroy,1975,41,Melbourne,9,L,19,18,3,7,25,,,,,,,,,2,3,,,,,,,,,,1975-04-26
