team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1897,1,South Melbourne,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1897,2,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Melbourne,1897,3,Fitzroy,3,W,,,,,,3,,,,,,,,,,,,,,,,,,,1897-03-15
Melbourne,1897,4,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-22
Melbourne,1897,5,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-04-05
Melbourne,1897,6,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Melbourne,1897,7,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Melbourne,1897,8,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Melbourne,1897,9,Fitzroy,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-05-03
Melbourne,1897,10,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-05-10
Melbourne,1897,11,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Melbourne,1897,12,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Melbourne,1897,13,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-31
Melbourne,1897,14,Collingwood,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1897,15,Geelong,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1897,16,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1898,17,St Kilda,1,W,,,,,,4,,,,,,,,,,,,,,,,,,,1898-03-01
Melbourne,1898,18,Carlton,2,W,,,,,,6,,,,,,,,,,,,,,,,,,,1898-03-08
Melbourne,1898,19,Collingwood,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-03-15
Melbourne,1898,20,Fitzroy,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1898-03-22
Melbourne,1898,21,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-29
Melbourne,1898,22,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Melbourne,1898,23,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Melbourne,1898,24,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-19
Melbourne,1898,25,Carlton,9,D,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Melbourne,1898,26,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Melbourne,1898,27,Fitzroy,11,L,,,,,,3,,,,,,,,,,,,,,,,,,,1898-05-10
Melbourne,1898,28,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Melbourne,1898,29,South Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-24
Melbourne,1898,30,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Melbourne,1898,31,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-21
Melbourne,1899,32,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-01
Melbourne,1899,33,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Melbourne,1899,34,Carlton,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-03-15
Melbourne,1899,35,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Melbourne,1899,36,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-29
Melbourne,1899,37,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Melbourne,1899,38,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-12
Melbourne,1899,39,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Melbourne,1899,40,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Melbourne,1899,41,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Melbourne,1899,42,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Melbourne,1899,43,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Melbourne,1899,44,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Melbourne,1899,45,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Melbourne,1899,46,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Melbourne,1899,47,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Melbourne,1900,48,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1900,49,Essendon,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-08
Melbourne,1900,50,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Melbourne,1900,51,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Melbourne,1900,52,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Melbourne,1900,53,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Melbourne,1900,54,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Melbourne,1900,55,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Melbourne,1900,56,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Melbourne,1900,57,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Melbourne,1900,58,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Melbourne,1900,59,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Melbourne,1900,60,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Melbourne,1900,61,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Melbourne,1900,62,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1900,63,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1901,64,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Melbourne,1901,65,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-08
Melbourne,1901,66,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Melbourne,1901,67,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Melbourne,1901,68,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
