team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1944,1,Footscray,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Collingwood,1944,2,South Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Collingwood,1944,3,Hawthorn,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Collingwood,1944,4,Melbourne,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Collingwood,1944,5,Essendon,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Collingwood,1944,6,Carlton,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Collingwood,1944,7,St Kilda,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Collingwood,1944,8,Richmond,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-10
Collingwood,1944,9,North Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Collingwood,1944,10,Fitzroy,13,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-24
Collingwood,1944,11,Footscray,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Collingwood,1944,12,Hawthorn,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Collingwood,1944,13,Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Collingwood,1944,14,Richmond,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Collingwood,1945,15,North Melbourne,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Collingwood,1945,16,Melbourne,3,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-15
Collingwood,1945,17,Hawthorn,4,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-22
Collingwood,1945,18,Essendon,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Collingwood,1945,19,Carlton,6,W,23,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Collingwood,1945,20,St Kilda,7,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-12
Collingwood,1945,21,Fitzroy,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Collingwood,1945,22,Richmond,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-26
Collingwood,1945,23,Geelong,10,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1945-05-03
Collingwood,1945,24,Footscray,11,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-10
Collingwood,1945,25,North Melbourne,12,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1945-05-17
Collingwood,1945,26,South Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Collingwood,1945,27,Melbourne,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Collingwood,1945,28,Hawthorn,15,W,23,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Collingwood,1945,29,Carlton,17,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-21
Collingwood,1945,30,St Kilda,18,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1945-06-28
Collingwood,1945,31,Fitzroy,19,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1945-07-05
Collingwood,1945,32,Richmond,20,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1945-07-12
Collingwood,1945,33,South Melbourne,SF,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-01
Collingwood,1945,34,Carlton,PF,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-01
Collingwood,1946,35,Hawthorn,1,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-01
Collingwood,1946,36,Fitzroy,2,W,19,,,,,4,,,,,,,,,,,,,,,,,,,1946-03-08
Collingwood,1946,37,North Melbourne,3,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1946-03-15
Collingwood,1946,38,St Kilda,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Collingwood,1946,39,Richmond,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Collingwood,1946,40,Footscray,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Collingwood,1946,41,Geelong,7,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-12
Collingwood,1946,42,South Melbourne,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Collingwood,1946,43,Melbourne,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Collingwood,1946,44,North Melbourne,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Collingwood,1946,45,St Kilda,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
