team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1987,1,Essendon,1,L,2,7,5,4,11,1,,,,,,,,,,,,,,,,,,,1987-03-01
Footscray,1987,2,Sydney,2,L,2,2,1,5,7,1,,2,,,,,,,3,,,,,,,,,,1987-03-08
Footscray,1987,3,Carlton,3,L,2,6,4,7,13,,,1,1,,,,,,3,,,,,,,,,,1987-03-15
Footscray,1987,4,Hawthorn,4,W,2,7,6,2,9,1,,7,,,,,,1,1,,,,,,,,,,1987-03-22
Footscray,1987,5,Collingwood,5,L,2,8,2,10,18,,,1,1,,,,,1,3,,,,,,,,,,1987-03-29
Footscray,1987,6,St Kilda,6,W,2,2,2,,2,,,1,,,,,,1,4,,,,,,,,,,1987-04-05
Footscray,1987,7,North Melbourne,7,L,2,10,8,5,15,1,1,5,,,,,,1,3,,,,,,,,,,1987-04-12
Footscray,1987,8,Melbourne,8,W,2,3,1,4,7,,1,3,,,,,,1,2,,,,,,,,,,1987-04-19
Footscray,1987,9,Brisbane Bears,9,W,2,7,1,1,8,1,,3,1,,,,,4,1,,,,,,,,,,1987-04-26
Footscray,1987,10,Fitzroy,10,W,2,2,2,,2,1,,,,,,,,,,,,,,,,,,,1987-05-03
Footscray,1987,11,West Coast,11,W,2,6,2,3,9,,,2,,,,,,,,,,,,,,,,,1987-05-10
Footscray,1987,12,Richmond,12,W,2,12,7,8,20,1,,6,,,,,,,1,,,,,,,,,,1987-05-17
Footscray,1987,13,Geelong,13,W,2,5,2,3,8,,1,1,,,,,,,4,,,,,,,,,,1987-05-24
Footscray,1987,14,Essendon,14,W,2,3,1,1,4,,,,,,,,,,3,,,,,,,,,,1987-05-31
Footscray,1987,15,Sydney,15,L,2,11,6,10,21,1,1,3,1,,,,,3,1,,,,,,,,,,1987-06-07
Footscray,1987,16,Hawthorn,17,L,2,4,3,5,9,,1,9,,,,,,,1,,,,,,,,,,1987-06-21
Footscray,1987,17,Carlton,16,L,2,11,4,6,17,,,3,,,,,,2,5,,,,,,,,,,1987-06-14
Footscray,1987,18,Collingwood,18,W,2,2,1,1,3,,,1,1,,,,,2,3,,,,,,,,,,1987-06-28
Footscray,1987,19,Brisbane Bears,21,W,2,8,3,5,13,1,,1,,,,,,,3,,,,,,,,,,1987-07-19
Footscray,1987,20,Melbourne,22,L,2,2,,1,3,,,,,,,,,,,,,,,,,,,,1987-07-26
Footscray,1988,21,Sydney,1,W,2,15,10,4,19,,,16,1,,,,,,1,3,,,,,,,,,1988-03-01
Footscray,1988,22,Melbourne,2,L,2,11,8,5,16,,,6,1,,,,,1,,,,,,,,,,,1988-03-08
Footscray,1988,23,Fitzroy,3,W,2,12,7,4,16,1,,14,,,,,,,1,,,,,,,,,,1988-03-15
Footscray,1988,24,North Melbourne,4,L,2,8,3,3,11,,,11,,,,,,6,,,,,,,,,,,1988-03-22
Footscray,1988,25,West Coast,5,L,2,8,5,8,16,,1,14,,,,,,,1,2,,,,,,,,,1988-03-29
Footscray,1988,26,Richmond,6,W,2,5,2,5,10,1,,5,1,,,,,2,,,,,,,,,,,1988-04-05
Footscray,1988,27,Brisbane Bears,7,L,2,8,5,7,15,,1,13,,,,,,4,3,,,,,,,,,,1988-04-12
Footscray,1988,28,Collingwood,8,L,2,9,5,6,15,,1,1,,,,,,1,2,,,,,,,,,,1988-04-19
