team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1987,1,Melbourne,2,W,33,10,3,4,14,,1,,1,,,,,,,,,,,,,,,,1987-03-08
North Melbourne,1987,2,Fitzroy,3,L,33,10,3,6,16,,2,,2,,,,,4,1,,,,,,,,,,1987-03-15
North Melbourne,1987,3,Geelong,4,W,33,2,,2,4,,,,,,,,,1,,,,,,,,,,,1987-03-22
North Melbourne,1987,4,St Kilda,5,W,33,2,,6,8,,,,1,,,,,,1,,,,,,,,,,1987-03-29
North Melbourne,1987,5,West Coast,6,L,33,6,1,,6,,,,1,,,,,,1,,,,,,,,,,1987-04-05
North Melbourne,1988,6,Essendon,1,L,33,7,2,7,14,1,,,,,,,,2,1,,,,,,,,,,1988-03-01
North Melbourne,1988,7,Geelong,2,L,33,8,3,5,13,1,,,2,,,,,,1,,,,,,,,,,1988-03-08
North Melbourne,1988,8,St Kilda,3,L,33,11,3,3,14,,1,,1,,,,,1,3,,,,,,,,,,1988-03-15
North Melbourne,1988,9,Footscray,4,W,33,14,2,14,28,1,1,,1,,,,,1,1,,,,,,,,,,1988-03-22
North Melbourne,1988,10,Hawthorn,5,L,33,13,2,8,21,,1,,,,,,,1,,,,,,,,,,,1988-03-29
North Melbourne,1988,11,West Coast,6,W,33,6,2,12,18,1,1,,2,,,,,,1,2,,,,,,,,,1988-04-05
North Melbourne,1988,12,Richmond,7,W,33,14,2,7,21,2,,,2,,,,,1,1,,,,,,,,,,1988-04-12
North Melbourne,1988,13,Carlton,8,L,33,9,1,7,16,1,,,2,,,,,1,1,,,,,,,,,,1988-04-19
North Melbourne,1988,14,Collingwood,9,L,33,8,,,8,1,1,,2,,,,,1,,,,,,,,,,,1988-04-26
North Melbourne,1988,15,Fitzroy,10,L,33,12,,2,14,2,1,,1,,,,,1,,1,,,,,,,,,1988-05-03
North Melbourne,1988,16,Sydney,11,L,33,7,1,7,14,,,,3,,,,,1,2,,,,,,,,,,1988-05-10
North Melbourne,1988,17,Melbourne,12,W,33,8,1,2,10,1,,,1,,,,,,3,,,,,,,,,,1988-05-17
North Melbourne,1988,18,Brisbane Bears,13,W,33,21,8,5,26,1,,,2,,,,,1,4,,,,,,,,,,1988-05-24
North Melbourne,1988,19,Fitzroy,14,W,33,14,4,7,21,,,,,,,,,,1,,,,,,,,,,1988-05-31
North Melbourne,1988,20,Essendon,15,L,33,7,4,5,12,,,,,,,,,2,1,,,,,,,,,,1988-06-07
North Melbourne,1988,21,Footscray,16,L,33,16,4,8,24,1,1,,2,,,,,3,,2,,,,,,,,,1988-06-14
North Melbourne,1988,22,Collingwood,17,D,33,7,,4,11,1,,,1,,,,,,2,,,,,,,,,,1988-06-21
North Melbourne,1988,23,Richmond,18,L,33,9,2,2,11,,,,2,,,,,1,3,,,,,,,,,,1988-06-28
North Melbourne,1988,24,West Coast,19,L,33,12,3,1,13,2,1,,,,,,,1,1,,,,,,,,,,1988-07-05
North Melbourne,1988,25,Carlton,20,L,33,8,3,3,11,2,2,,1,,,,,,,,,,,,,,,,1988-07-12
North Melbourne,1988,26,Sydney,21,W,33,14,2,4,18,3,,,,,,,,1,2,2,,,,,,,,,1988-07-19
North Melbourne,1988,27,Hawthorn,22,L,33,13,2,4,17,,,,2,,,,,2,1,,,,,,,,,,1988-07-26
North Melbourne,1989,28,Hawthorn,2,L,33,3,,1,4,,1,1,2,,,,,1,,,,,,,,,,,1989-03-08
North Melbourne,1989,29,West Coast,4,W,33,7,3,2,9,,,,1,,,,,,3,,,,,,,,,,1989-03-22
North Melbourne,1989,30,Richmond,5,L,33,8,1,3,11,,,,1,,,,,,1,,,,,,,,,,1989-03-29
North Melbourne,1989,31,Essendon,6,W,33,11,3,3,14,,,,,,,,,,2,,,,,,,,,,1989-04-05
North Melbourne,1989,32,Sydney,7,W,33,9,3,3,12,1,,,1,,,,,1,,,,,,,,,,,1989-04-12
North Melbourne,1989,33,St Kilda,8,L,33,6,1,6,12,,,,2,,,,,1,,,,,,,,,,,1989-04-19
North Melbourne,1989,34,Brisbane Bears,9,W,33,16,3,12,28,1,,,2,,,,,1,,3,,,,,,,,,1989-04-26
North Melbourne,1989,35,Melbourne,10,L,33,5,,4,9,,,,2,,,,,1,,,,,,,,,,,1989-05-03
North Melbourne,1989,36,Collingwood,19,W,33,5,2,5,10,2,,,2,,,,,,4,,,,,,,,,,1989-07-05
North Melbourne,1989,37,Essendon,20,L,33,9,1,2,11,3,,,1,,,,,1,1,2,,,,,,,,,1989-07-12
North Melbourne,1989,38,Geelong,21,L,33,9,1,5,14,,1,,1,,,,,2,,,,,,,,,,,1989-07-19
North Melbourne,1989,39,Sydney,22,L,33,7,1,8,15,1,,,2,,,,,1,1,,,,,,,,,,1989-07-26
North Melbourne,1990,40,Melbourne,1,L,33,18,1,3,21,1,1,,,,,,,2,1,,,,,,,,,,1990-03-01
North Melbourne,1990,41,Richmond,2,W,33,13,2,3,16,,,,,,,,,1,2,,,,,,,,,,1990-03-08
North Melbourne,1990,42,Brisbane Bears,3,W,33,16,4,1,17,,,,1,,,,,1,1,,,,,,,,,,1990-03-15
North Melbourne,1990,43,Geelong,4,L,33,6,,3,9,,,,2,,,,,,,,,,,,,,,,1990-03-22
North Melbourne,1990,44,Hawthorn,5,L,33,11,1,5,16,,,,2,,,,,,1,,,,,,,,,,1990-03-29
North Melbourne,1990,45,Carlton,6,L,33,8,2,2,10,,,,,,,,,,,,,,,,,,,,1990-04-05
North Melbourne,1990,46,Footscray,7,L,33,6,2,7,13,,,,1,,,,,,1,,,,,,,,,,1990-04-12
North Melbourne,1990,47,St Kilda,8,L,33,10,1,4,14,,1,,,,,,,2,1,,,,,,,,,,1990-04-19
North Melbourne,1990,48,Collingwood,9,L,33,10,1,2,12,4,1,,1,,,,,,,,,,,,,,,,1990-04-26
North Melbourne,1990,49,West Coast,10,W,33,15,2,6,21,2,3,,1,,,,,2,1,,,,,,,,,,1990-05-03
North Melbourne,1990,50,Fitzroy,11,W,33,16,3,1,17,3,1,,,,,,,1,1,,,,,,,,,,1990-05-10
North Melbourne,1990,51,Essendon,12,L,33,6,2,2,8,,2,,,,,,,1,,,,,,,,,,,1990-05-17
North Melbourne,1990,52,Sydney,13,W,33,13,2,3,16,3,4,,,,,,,,1,,,,,,,,,,1990-05-24
North Melbourne,1990,53,Melbourne,14,W,33,17,7,9,26,5,3,,,,,,,1,3,2,,,,,,,,,1990-05-31
North Melbourne,1990,54,Richmond,15,W,33,6,1,2,8,2,1,,5,,,,,2,,,,,,,,,,,1990-06-07
North Melbourne,1990,55,Brisbane Bears,16,W,33,4,3,6,10,,1,,,,,,,1,1,,,,,,,,,,1990-06-14
North Melbourne,1990,56,Geelong,17,W,33,8,4,3,11,3,,,4,,,,,,,,,,,,,,,,1990-06-21
North Melbourne,1990,57,Hawthorn,18,L,33,1,1,3,4,,,,,,,,,,2,,,,,,,,,,1990-06-28
North Melbourne,1990,58,Carlton,19,W,33,6,,4,10,2,1,,1,,,,,1,2,,,,,,,,,,1990-07-05
North Melbourne,1990,59,Footscray,20,W,33,8,,1,9,2,1,,,,,,,,,,,,,,,,,,1990-07-12
North Melbourne,1990,60,St Kilda,21,W,33,11,3,9,20,2,,,1,,,,,,,,,,,,,,,,1990-07-19
North Melbourne,1990,61,Collingwood,22,L,33,8,,2,10,,1,,1,,,,,1,,,,,,,,,,,1990-07-26
