team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1981,1,North Melbourne,22,L,42,4,1,1,5,,,,,,,,,1,1,,,,,,,,,,1981-07-26
St Kilda,1983,2,Essendon,2,L,23,1,,,1,,,9,,,,,,,2,,,,,,,,,,1983-03-08
St Kilda,1983,3,Sydney,5,L,23,1,1,1,2,,,,,,,,,,1,,,,,,,,,,1983-03-29
St Kilda,1983,4,North Melbourne,12,L,23,12,4,,12,,,,,,,,,7,4,,,,,,,,,,1983-05-17
St Kilda,1983,5,Hawthorn,14,L,23,7,3,3,10,,,,,,,,,2,7,,,,,,,,,,1983-05-31
St Kilda,1984,6,Carlton,6,L,23,3,1,4,7,,,,,,,,,1,2,,,,,,,,,,1984-04-05
St Kilda,1985,7,North Melbourne,4,L,23,5,2,1,6,,,,,,,,,1,2,,,,,,,,,,1985-03-22
St Kilda,1985,8,Fitzroy,5,W,23,4,,3,7,,,1,,,,,,1,2,,,,,,,,,,1985-03-29
West Coast,1989,9,Sydney,3,L,26,5,4,,5,1,1,,1,,,,,1,1,,,,,,,,,,1989-03-15
West Coast,1989,10,Collingwood,22,L,26,6,8,6,12,,,,1,,,,,1,,,,,,,,,,,1989-07-26
West Coast,1990,11,Carlton,17,W,26,5,2,1,6,2,1,,2,,,,,,3,,,,,,,,,,1990-06-21
West Coast,1990,12,Sydney,18,W,26,8,7,5,13,,,,,,,,,1,2,,,,,,,,,,1990-06-28
West Coast,1990,13,Richmond,19,W,26,12,5,3,15,1,,,,,,,,3,1,,,,,,,,,,1990-07-05
West Coast,1990,14,Melbourne,20,L,26,11,7,4,15,,,,,,,,,3,2,,,,,,,,,,1990-07-12
