team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1930,1,Richmond,3,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-15
Essendon,1930,2,Hawthorn,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Essendon,1930,3,Geelong,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Essendon,1930,4,Fitzroy,7,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1930-04-12
Essendon,1930,5,North Melbourne,8,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1930-04-19
Essendon,1930,6,Melbourne,9,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-26
Essendon,1930,7,St Kilda,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-03
Essendon,1930,8,Collingwood,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1930-05-10
Essendon,1930,9,South Melbourne,12,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1930-05-17
Essendon,1930,10,Geelong,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-24
Essendon,1930,11,Fitzroy,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Essendon,1930,12,North Melbourne,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Essendon,1930,13,Melbourne,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Essendon,1930,14,St Kilda,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Essendon,1930,15,Collingwood,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Essendon,1931,16,St Kilda,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Essendon,1931,17,Melbourne,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Essendon,1931,18,Carlton,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Essendon,1931,19,North Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Fitzroy,1932,20,Carlton,1,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
Fitzroy,1932,21,Footscray,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Fitzroy,1932,22,North Melbourne,3,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1932-03-15
Fitzroy,1932,23,Collingwood,4,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-22
Fitzroy,1932,24,Essendon,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
Fitzroy,1932,25,St Kilda,11,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-10
