team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1977,1,St Kilda,1,W,39,12,2,7,19,,,,,,,,,1,2,,,,,,,,,,1977-03-01
Essendon,1977,2,South Melbourne,2,L,39,9,2,10,19,,,,,,,,,2,2,,,,,,,,,,1977-03-08
Essendon,1977,3,Collingwood,3,L,39,10,2,12,22,,,,,,,,,,,,,,,,,,,,1977-03-15
Essendon,1977,4,Melbourne,4,W,39,,,,,,,,,,,,,,,,,,,,,,,,1977-03-22
Essendon,1977,5,St Kilda,12,W,39,16,,6,22,,1,,,,,,,2,4,,,,,,,,,,1977-05-17
Essendon,1977,6,South Melbourne,13,W,39,9,,3,12,,1,,,,,,,4,5,,,,,,,,,,1977-05-24
Essendon,1977,7,Melbourne,14,L,39,10,1,4,14,,,,,,,,,1,2,,,,,,,,,,1977-05-31
Essendon,1977,8,Collingwood,15,L,39,12,3,5,17,1,1,,,,,,,3,2,,,,,,,,,,1977-06-07
Essendon,1978,9,St Kilda,18,L,39,11,3,5,16,,2,,,,,,,2,1,,,,,,,,,,1978-06-28
Essendon,1978,10,Geelong,19,L,39,8,2,4,12,,,,,,,,,1,,,,,,,,,,,1978-07-05
Essendon,1978,11,Melbourne,20,L,39,10,,7,17,,2,,,,,,,3,3,,,,,,,,,,1978-07-12
Essendon,1978,12,North Melbourne,21,L,39,4,1,,4,,,,,,,,,2,,,,,,,,,,,1978-07-19
Essendon,1979,13,Collingwood,6,W,39,11,7,9,20,1,,,,,,,,1,3,,,,,,,,,,1979-04-05
Essendon,1979,14,Footscray,14,W,39,2,,,2,,,,,,,,,,,,,,,,,,,,1979-05-31
Essendon,1979,15,Carlton,15,L,39,2,3,5,7,,,,,,,,,,1,,,,,,,,,,1979-06-07
Essendon,1979,16,Melbourne,18,L,39,10,1,8,18,1,,,,,,,,3,1,,,,,,,,,,1979-06-28
Essendon,1979,17,Geelong,19,W,39,1,,1,2,,,,,,,,,1,,,,,,,,,,,1979-07-05
Essendon,1980,18,North Melbourne,1,L,39,6,,6,12,,1,,,,,,,2,2,,,,,,,,,,1980-03-01
