team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1993,1,Hawthorn,20,W,33,11,1,4,15,1,,,1,,,,,2,,,,,,,,,,,1993-07-12
West Coast,1993,2,Footscray,21,L,33,8,,3,11,,,,2,,,,,1,1,,,,,,,,,,1993-07-19
West Coast,1993,3,Geelong,22,L,33,7,,3,10,2,,,3,,,,,1,2,,,,,,,,,,1993-07-26
West Coast,1993,4,North Melbourne,EF,W,33,7,1,6,13,1,1,,1,,,,,1,,,,,,,,,,,1993-03-01
West Coast,1993,5,Essendon,SF,L,33,4,,2,6,,,,3,,,,,,2,,,,,,,,,,1993-03-01
West Coast,1994,6,North Melbourne,6,W,33,1,,,1,,1,,,,,,,,,,,,,,,,,,1994-04-05
West Coast,1994,7,Footscray,9,W,33,4,1,4,8,1,,,1,,,,,,2,,,,,,,,,,1994-04-26
West Coast,1994,8,Sydney,10,W,33,2,,3,5,,,,2,,,,,,1,,,,,,,,,,1994-05-03
West Coast,1994,9,Essendon,16,W,33,1,,1,2,,,,1,,,,,,,,,,,,,,,,1994-06-14
West Coast,1994,10,Footscray,24,W,33,12,2,3,15,2,,,,,,,,1,,,,,,,,,,,1994-08-09
West Coast,1994,11,Collingwood,QF,W,33,4,1,1,5,,,,,,,,,1,1,,,,,,,,,,1994-03-01
West Coast,1995,12,Carlton,6,L,33,1,,1,2,,,,,,,,,,1,,,,,,,,,,1995-04-05
West Coast,1995,13,Richmond,11,L,33,3,,1,4,1,,,1,,,,,1,3,,,,,,,,,,1995-05-10
Fremantle,1996,14,West Coast,1,L,22,9,3,1,10,2,,,1,,,,,,2,,,,,,,,,,1996-03-01
Fremantle,1996,15,Sydney,2,W,22,14,6,10,24,1,,,1,,,,,2,,,,,,,,,,,1996-03-08
Fremantle,1996,16,Carlton,3,W,22,7,4,2,9,,,,1,,,,,1,1,,,,,,,,,,1996-03-15
Fremantle,1996,17,Melbourne,5,W,22,11,,8,19,,,,2,,,,,3,2,,,,,,,,,,1996-03-29
Fremantle,1996,18,Brisbane Bears,6,L,22,9,4,2,11,,,,,,,,,1,2,,,,,,,,,,1996-04-05
Fremantle,1996,19,Adelaide,7,L,22,11,5,8,19,,,,2,,,,,1,,,,,,,,,,,1996-04-12
Fremantle,1996,20,Fitzroy,8,L,22,3,3,1,4,2,,,,,,,,,1,,,,,,,,,,1996-04-19
Fremantle,1998,21,Sydney,15,L,22,6,5,4,10,1,1,,,,5,,,,,,,,,,,,,,1998-06-07
Fremantle,1998,22,Melbourne,16,L,22,1,,,1,,,,1,,1,,,,,,,,,,,,,,1998-06-14
Fremantle,1998,23,North Melbourne,20,L,22,7,2,1,8,,1,,2,,2,2,,,,,,,,,,,,,1998-07-12
Fremantle,1998,24,Hawthorn,22,L,22,2,2,2,4,,,,,,,,,,,,,,,,,,,,1998-07-26
