team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2020,1,Brisbane Lions,15,L,45,1,,1,2,,,2,5,,1,,2,,1,,,2,,,,,,58,2020-06-07
Collingwood,2021,2,Adelaide,12,W,15,5,1,3,8,,,18,4,2,3,1,1,,1,,4,3,,,2,,1,73,2021-05-17
Collingwood,2021,3,Melbourne,13,W,15,4,3,11,15,,,23,1,,1,2,2,1,1,,5,10,,,4,,1,83,2021-05-24
Hawthorn,2022,4↓,North Melbourne,1,W,18,2,1,,2,,,6,1,,1,1,1,1,1,,1,1,,,,,,18,2022-03-01
Hawthorn,2022,5,Sydney,6,L,18,4,4,4,8,,,23,,,2,2,2,,1,,6,4,1,,1,,,64,2022-04-05
Hawthorn,2022,6,Melbourne,7,L,18,3,,5,8,,,19,3,,1,2,1,1,,,5,2,,,2,,,81,2022-04-12
Hawthorn,2022,7,Essendon,8,L,18,8,4,4,12,2,1,18,1,,3,3,2,2,2,,7,6,1,3,1,,1,79,2022-04-19
Hawthorn,2022,8,Richmond,9,L,18,8,3,4,12,1,,15,3,3,2,1,2,1,1,,5,3,2,1,1,,,74,2022-04-26
Hawthorn,2022,9,Brisbane Lions,10,W,18,6,,3,9,1,,21,1,,2,2,1,,,,5,3,,,,,,76,2022-05-03
Hawthorn,2022,10,Western Bulldogs,23,L,18,6,2,5,11,,,21,2,4,3,2,3,,,,7,5,1,,1,,1,80,2022-08-02
Hawthorn,2023,11↓,Adelaide,6,L,18,,,2,2,,,9,1,,1,2,,,,,1,1,,,3,,,34,2023-04-05
