team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1973,1,Geelong,13,W,34,9,3,,9,,,,,,,,,2,2,,,,,,,,,,1973-05-24
Richmond,1973,2,North Melbourne,14,W,34,16,1,,16,,,,,,,,,5,1,,,,,,,,,,1973-05-31
Richmond,1973,3,Collingwood,20,W,34,19,5,2,21,,,,,,,,,3,3,,,,,,,,,,1973-07-12
Richmond,1973,4,South Melbourne,21,W,34,9,2,3,12,,1,,,,,,,,1,,,,,,,,,,1973-07-19
Richmond,1973,5,Footscray,22,L,34,10,3,1,11,,,,,,,,,1,2,,,,,,,,,,1973-07-26
Richmond,1974,6,Footscray,22,L,34,,,,,,,,,,,,,,,,,,,,,,,,1974-07-26
South Melbourne,1975,7,Fitzroy,8,L,31,12,3,,12,,,,,,,,,2,1,,,,,,,,,,1975-04-19
South Melbourne,1975,8,North Melbourne,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1975-05-10
South Melbourne,1975,9,Collingwood,12,L,31,10,6,4,14,,,,,,,,,1,3,,,,,,,,,,1975-05-17
South Melbourne,1975,10,Essendon,13,L,31,8,,3,11,1,,,,,,,,4,4,,,,,,,,,,1975-05-24
South Melbourne,1975,11,Melbourne,17,L,31,9,1,1,10,,,,,,,,,1,1,,,,,,,,,,1975-06-21
South Melbourne,1975,12,Carlton,18,L,31,10,3,8,18,,,,,,,,,3,,,,,,,,,,,1975-06-28
South Melbourne,1975,13,Fitzroy,19,L,31,12,5,4,16,,,,,,,,,3,3,,,,,,,,,,1975-07-05
South Melbourne,1975,14,Geelong,20,W,31,10,2,3,13,,,,,,,,,2,2,,,,,,,,,,1975-07-12
South Melbourne,1975,15,Footscray,21,L,31,12,1,3,15,,,,,,,,,1,1,,,,,,,,,,1975-07-19
South Melbourne,1976,16,Geelong,1,L,31,9,2,1,10,,,,,,,,,4,1,,,,,,,,,,1976-03-01
South Melbourne,1976,17,Footscray,3,L,31,7,1,3,10,,,,,,,,,2,1,,,,,,,,,,1976-03-15
South Melbourne,1976,18,Melbourne,6,L,31,11,3,1,12,,,1,,,,,,3,4,,,,,,,,,,1976-04-05
South Melbourne,1976,19,Fitzroy,7,L,31,9,2,1,10,,,,,,,,,,2,,,,,,,,,,1976-04-12
South Melbourne,1977,20,Melbourne,1,W,31,12,3,16,28,,,,,,,,,4,4,,,,,,,,,,1977-03-01
South Melbourne,1977,21,Essendon,2,W,31,6,,6,12,,,,,,,,,,2,,,,,,,,,,1977-03-08
South Melbourne,1977,22,Richmond,3,L,31,13,8,4,17,2,,,,,,,,3,2,,,,,,,,,,1977-03-15
South Melbourne,1977,23,Geelong,4,L,31,14,1,2,16,,,,,,,,,,,,,,,,,,,,1977-03-22
South Melbourne,1977,24,Carlton,5,L,31,14,2,2,16,,,1,,,,,,4,4,,,,,,,,,,1977-03-29
South Melbourne,1977,25,Geelong,14,W,31,9,2,2,11,,,,,,,,,1,2,,,,,,,,,,1977-05-31
South Melbourne,1977,26,Richmond,15,L,31,13,2,2,15,,,,,,,,,4,1,,,,,,,,,,1977-06-07
South Melbourne,1977,27,Carlton,16,L,31,11,4,3,14,,,,,,,,,2,2,,,,,,,,,,1977-06-14
South Melbourne,1977,28,Fitzroy,17,W,31,9,3,6,15,,,,,,,,,3,2,,,,,,,,,,1977-06-21
South Melbourne,1977,29,St Kilda,18,W,31,10,1,5,15,,,,,,,,,2,,,,,,,,,,,1977-06-28
South Melbourne,1977,30,Hawthorn,19,W,31,17,4,4,21,,,,,,,,,2,1,,,,,,,,,,1977-07-05
South Melbourne,1977,31,Footscray,20,W,31,8,1,7,15,,,1,,,,,,1,3,,,,,,,,,,1977-07-12
South Melbourne,1977,32,Collingwood,21,L,31,9,2,3,12,,,,,,,,,1,3,,,,,,,,,,1977-07-19
South Melbourne,1977,33,North Melbourne,22,W,31,21,7,3,24,,,,,,,,,2,1,,,,,,,,,,1977-07-26
South Melbourne,1977,34,Richmond,EF,L,31,10,1,3,13,,,,,,,,,1,5,,,,,,,,,,1977-03-01
South Melbourne,1978,35,Essendon,1,L,31,16,6,2,18,,,,,,,,,2,2,,,,,,,,,,1978-03-01
South Melbourne,1978,36,Hawthorn,2,L,31,12,,2,14,,,,,,,,,5,3,,,,,,,,,,1978-03-08
South Melbourne,1978,37,Collingwood,3,W,31,12,,2,14,,,,,,,,,3,1,,,,,,,,,,1978-03-15
South Melbourne,1978,38,Richmond,7,W,31,7,,4,11,,,,,,,,,2,4,,,,,,,,,,1978-04-12
South Melbourne,1978,39,St Kilda,8,W,31,12,3,5,17,,1,1,,,,,,3,5,,,,,,,,,,1978-04-19
South Melbourne,1978,40,Geelong,9,L,31,13,4,3,16,,,,,,,,,2,1,,,,,,,,,,1978-04-26
South Melbourne,1978,41,Melbourne,10,W,31,12,3,4,16,,,,,,,,,,,,,,,,,,,,1978-05-03
South Melbourne,1978,42,North Melbourne,11,L,31,16,5,5,21,,,,,,,,,3,3,,,,,,,,,,1978-05-10
South Melbourne,1978,43,Essendon,12,L,31,7,1,6,13,,,,,,,,,1,3,,,,,,,,,,1978-05-17
South Melbourne,1978,44,Hawthorn,13,L,31,15,3,6,21,,,,,,,,,2,2,,,,,,,,,,1978-05-24
South Melbourne,1978,45,Fitzroy,14,W,31,12,3,6,18,,,2,,,,,,3,2,,,,,,,,,,1978-05-31
South Melbourne,1978,46,Collingwood,15,L,31,10,1,2,12,,,,,,,,,2,2,,,,,,,,,,1978-06-07
South Melbourne,1978,47,Carlton,16,L,31,8,2,4,12,,,,,,,,,5,3,,,,,,,,,,1978-06-14
South Melbourne,1978,48,Footscray,17,W,31,17,4,6,23,,,,,,,,,3,2,,,,,,,,,,1978-06-21
South Melbourne,1978,49,Richmond,18,W,31,16,4,2,18,1,,,,,,,,4,2,,,,,,,,,,1978-06-28
South Melbourne,1978,50,St Kilda,19,L,31,17,4,4,21,,,,,,,,,4,2,,,,,,,,,,1978-07-05
South Melbourne,1978,51,Geelong,20,L,31,10,,3,13,1,,,,,,,,2,7,,,,,,,,,,1978-07-12
South Melbourne,1979,52,Richmond,1,L,31,4,2,1,5,,,,,,,,,3,1,,,,,,,,,,1979-03-01
South Melbourne,1980,53,Geelong,1,W,31,10,4,5,15,,,,,,,,,4,2,,,,,,,,,,1980-03-01
South Melbourne,1980,54,Footscray,2,W,31,8,1,5,13,,,,,,,,,3,2,,,,,,,,,,1980-03-08
South Melbourne,1980,55,Essendon,3,L,31,6,1,3,9,,,,,,,,,3,1,,,,,,,,,,1980-03-15
South Melbourne,1980,56,Carlton,4,L,31,9,,3,12,,,,,,,,,5,1,,,,,,,,,,1980-03-22
South Melbourne,1980,57,St Kilda,5,W,31,10,2,4,14,,,,,,,,,2,1,,,,,,,,,,1980-03-29
South Melbourne,1980,58,Melbourne,6,W,31,13,3,1,14,,1,,,,,,,3,1,,,,,,,,,,1980-04-05
South Melbourne,1980,59,Collingwood,7,W,31,8,4,4,12,,,,,,,,,,2,,,,,,,,,,1980-04-12
South Melbourne,1980,60,North Melbourne,8,L,31,11,1,5,16,,,,,,,,,4,1,,,,,,,,,,1980-04-19
South Melbourne,1980,61,Fitzroy,9,W,31,6,3,9,15,,,,,,,,,1,,,,,,,,,,,1980-04-26
South Melbourne,1980,62,Hawthorn,10,W,31,17,4,5,22,,,,,,,,,5,2,,,,,,,,,,1980-05-03
South Melbourne,1980,63,Richmond,11,L,31,16,2,3,19,,,,,,,,,4,2,,,,,,,,,,1980-05-10
South Melbourne,1980,64,Geelong,12,L,31,10,2,2,12,,1,,,,,,,3,1,,,,,,,,,,1980-05-17
South Melbourne,1980,65,Footscray,13,L,31,11,6,2,13,,,,,,,,,4,1,,,,,,,,,,1980-05-24
South Melbourne,1980,66,Carlton,14,L,31,15,4,2,17,1,,,,,,,,3,,,,,,,,,,,1980-05-31
South Melbourne,1980,67,St Kilda,15,W,31,16,5,6,22,,,,,,,,,2,,,,,,,,,,,1980-06-07
South Melbourne,1980,68,Essendon,16,W,31,15,7,10,25,,,,,,,,,2,,,,,,,,,,,1980-06-14
South Melbourne,1980,69,Melbourne,17,W,31,14,4,7,21,,,1,,,,,,1,1,,,,,,,,,,1980-06-21
South Melbourne,1980,70,Collingwood,18,L,31,15,3,4,19,,,,,,,,,4,2,,,,,,,,,,1980-06-28
South Melbourne,1980,71,North Melbourne,19,W,31,14,4,9,23,,,,,,,,,4,1,,,,,,,,,,1980-07-05
South Melbourne,1980,72,Fitzroy,20,W,31,10,2,5,15,,,,,,,,,,1,,,,,,,,,,1980-07-12
South Melbourne,1980,73,Hawthorn,21,L,31,12,3,6,18,,,,,,,,,3,1,,,,,,,,,,1980-07-19
South Melbourne,1980,74,Richmond,22,W,31,13,4,5,18,,,,,,,,,1,1,,,,,,,,,,1980-07-26
South Melbourne,1981,75,North Melbourne,1,L,31,10,1,4,14,,,,,,,,,4,2,,,,,,,,,,1981-03-01
South Melbourne,1981,76,Richmond,2,L,31,12,2,3,15,,1,,,,,,,2,3,,,,,,,,,,1981-03-08
South Melbourne,1981,77,Hawthorn,3,W,31,12,4,3,15,,,,,,,,,4,,,,,,,,,,,1981-03-15
