team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1968,1,Essendon,1,L,16,14,4,,14,,,,,,,,,2,,,,,,,,,,,1968-03-01
Hawthorn,1968,2,South Melbourne,2,D,16,10,,2,12,,,,,,,,,1,4,,,,,,,,,,1968-03-08
Hawthorn,1968,3,Footscray,3,W,16,9,2,,9,,,,,,,,,1,1,,,,,,,,,,1968-03-15
Hawthorn,1968,4,Carlton,4,L,16,10,1,3,13,,,,,,,,,4,2,,,,,,,,,,1968-03-22
Hawthorn,1968,5,Collingwood,5,L,16,14,1,1,15,,,,,,,,,1,1,,,,,,,,,,1968-03-29
Hawthorn,1968,6,Geelong,6,L,16,7,,1,8,,,,,,,,,1,3,,,,,,,,,,1968-04-05
Hawthorn,1968,7,Melbourne,7,L,16,11,2,,11,,,1,,,,,,2,3,,,,,,,,,,1968-04-12
Hawthorn,1968,8,Richmond,8,L,16,8,2,,8,,,,,,,,,2,2,,,,,,,,,,1968-04-19
Hawthorn,1968,9,Fitzroy,9,W,16,9,1,,9,,,,,,,,,1,5,,,,,,,,,,1968-04-26
Hawthorn,1968,10,North Melbourne,10,W,16,10,,4,14,,,,,,,,,1,2,,,,,,,,,,1968-05-03
Hawthorn,1968,11,St Kilda,11,L,16,13,1,,13,,,,,,,,,1,2,,,,,,,,,,1968-05-10
Hawthorn,1968,12,Essendon,12,L,16,13,,2,15,,,,,,,,,1,2,,,,,,,,,,1968-05-17
Hawthorn,1968,13,South Melbourne,13,W,16,10,1,1,11,1,,5,,,,,,1,3,,,,,,,,,,1968-05-24
Hawthorn,1968,14,Footscray,14,W,16,14,2,1,15,,,2,,,,,,2,1,,,,,,,,,,1968-05-31
Hawthorn,1968,15,Carlton,15,W,16,15,1,,15,,,3,,,,,,2,2,,,,,,,,,,1968-06-07
Hawthorn,1968,16,Collingwood,16,W,16,15,3,1,16,,,,,,,,,1,3,,,,,,,,,,1968-06-14
Hawthorn,1968,17,Geelong,17,L,16,2,,,2,,,,,,,,,,2,,,,,,,,,,1968-06-21
Hawthorn,1969,18,Collingwood,1,W,16,13,4,,13,,,,,,,,,2,2,,,,,,,,,,1969-03-01
Hawthorn,1969,19,Carlton,2,L,16,9,,1,10,,,1,,,,,,1,2,,,,,,,,,,1969-03-08
Hawthorn,1969,20,Footscray,4,W,16,8,1,2,10,,,2,,,,,,1,4,,,,,,,,,,1969-03-22
Hawthorn,1969,21,Melbourne,5,W,16,11,2,2,13,,2,3,,,,,,1,1,,,,,,,,,,1969-03-29
Hawthorn,1969,22,North Melbourne,6,W,16,12,,1,13,,,,,,,,,2,2,,,,,,,,,,1969-04-05
Hawthorn,1969,23,Richmond,7,W,16,16,3,3,19,,,,,,,,,3,2,,,,,,,,,,1969-04-12
Hawthorn,1969,24,Geelong,8,W,16,14,2,2,16,,,1,,,,,,1,3,,,,,,,,,,1969-04-19
Hawthorn,1969,25,St Kilda,9,L,16,16,2,,16,,,1,,,,,,3,7,,,,,,,,,,1969-04-26
Hawthorn,1969,26,Fitzroy,10,W,16,20,7,1,21,,,,,,,,,3,4,,,,,,,,,,1969-05-03
Hawthorn,1969,27,South Melbourne,11,W,16,12,3,3,15,,,1,,,,,,,1,,,,,,,,,,1969-05-10
Hawthorn,1969,28,Collingwood,12,L,16,12,6,1,13,,,2,,,,,,,2,,,,,,,,,,1969-05-17
Hawthorn,1969,29,Carlton,13,L,16,10,2,1,11,,,1,,,,,,,4,,,,,,,,,,1969-05-24
Hawthorn,1969,30,Footscray,15,L,16,9,4,2,11,,,,,,,,,,5,,,,,,,,,,1969-06-07
Hawthorn,1969,31,Melbourne,16,W,16,12,6,2,14,,,,,,,,,,,,,,,,,,,,1969-06-14
Hawthorn,1969,32,North Melbourne,17,W,16,10,4,1,11,,,,,,,,,,,,,,,,,,,,1969-06-21
Hawthorn,1969,33,Richmond,18,L,16,6,,4,10,,,,,,,,,1,3,,,,,,,,,,1969-06-28
Hawthorn,1969,34,Geelong,19,L,16,10,3,4,14,,,,,,,,,2,2,,,,,,,,,,1969-07-05
Hawthorn,1969,35,St Kilda,20,W,16,14,2,5,19,,,,,,,,,3,2,,,,,,,,,,1969-07-12
Hawthorn,1970,36,Geelong,1,L,16,7,3,2,9,,,,,,,,,1,2,,,,,,,,,,1970-03-01
Hawthorn,1970,37,Melbourne,2,L,16,10,3,2,12,,,,,,,,,2,1,,,,,,,,,,1970-03-08
Hawthorn,1970,38,Collingwood,3,L,16,8,3,1,9,,,,,,,,,,1,,,,,,,,,,1970-03-15
Hawthorn,1970,39,Essendon,4,L,16,11,4,2,13,,,,,,,,,,1,,,,,,,,,,1970-03-22
Hawthorn,1970,40,Footscray,5,L,16,12,2,6,18,,,,,,,,,4,3,,,,,,,,,,1970-03-29
Hawthorn,1970,41,Richmond,6,L,16,9,3,,9,,,,,,,,,1,5,,,,,,,,,,1970-04-05
Hawthorn,1970,42,St Kilda,7,L,16,16,1,4,20,,,,,,,,,1,3,,,,,,,,,,1970-04-12
Hawthorn,1970,43,South Melbourne,8,W,16,17,,4,21,,,,,,,,,4,5,,,,,,,,,,1970-04-19
Hawthorn,1970,44,Carlton,9,W,16,11,2,6,17,,,,,,,,,2,3,,,,,,,,,,1970-04-26
Hawthorn,1970,45,North Melbourne,10,W,16,12,1,5,17,,,,,,,,,3,3,,,,,,,,,,1970-05-03
Hawthorn,1970,46,Fitzroy,11,W,16,17,3,2,19,,,,,,,,,2,2,,,,,,,,,,1970-05-10
