team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1905,1,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,2,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Fitzroy,1905,3,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Fitzroy,1905,4,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Fitzroy,1905,5,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Fitzroy,1905,6,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Fitzroy,1905,7,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Fitzroy,1905,8,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Fitzroy,1905,9,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Fitzroy,1905,10,South Melbourne,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Fitzroy,1905,11,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Fitzroy,1905,12,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Fitzroy,1905,13,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Fitzroy,1906,14,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1906,15,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Fitzroy,1906,16,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Fitzroy,1906,17,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Fitzroy,1906,18,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Fitzroy,1906,19,Carlton,6,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-04-05
Fitzroy,1906,20,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Fitzroy,1907,21,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Fitzroy,1907,22,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Fitzroy,1907,23,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Fitzroy,1907,24,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Fitzroy,1907,25,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Fitzroy,1907,26,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Fitzroy,1907,27,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Fitzroy,1907,28,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Fitzroy,1907,29,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Fitzroy,1907,30,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Fitzroy,1907,31,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Fitzroy,1907,32,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
