team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1943,1,Richmond,5,L,31,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Melbourne,1943,2,Footscray,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Melbourne,1943,3,Carlton,7,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Melbourne,1943,4,Collingwood,8,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Melbourne,1943,5,St Kilda,9,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Melbourne,1943,6,Footscray,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Melbourne,1943,7,South Melbourne,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Melbourne,1943,8,Fitzroy,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Melbourne,1943,9,Richmond,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
Melbourne,1943,10,Collingwood,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Melbourne,1944,11,Essendon,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Melbourne,1944,12,Essendon,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Melbourne,1944,13,Carlton,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Melbourne,1944,14,Geelong,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Melbourne,1944,15,St Kilda,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Melbourne,1944,16,Collingwood,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Melbourne,1944,17,Hawthorn,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
