team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1950,1,Richmond,1,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,2,Carlton,2,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-08
North Melbourne,1951,3,St Kilda,2,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1951-03-08
North Melbourne,1951,4,Footscray,3,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-15
North Melbourne,1951,5,South Melbourne,4,W,8,,,,,4,,,,,,,,,,,,,,,,,,,1951-03-22
North Melbourne,1951,6,Hawthorn,5,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1951-03-29
North Melbourne,1951,7,Geelong,6,L,8,,,,,6,,,,,,,,,,,,,,,,,,,1951-04-05
North Melbourne,1951,8,Fitzroy,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
North Melbourne,1951,9,Melbourne,8,W,8,,,,,5,,,,,,,,,,,,,,,,,,,1951-04-19
North Melbourne,1951,10,Essendon,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
North Melbourne,1951,11,Carlton,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
North Melbourne,1951,12,Richmond,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-10
North Melbourne,1951,13,Collingwood,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
North Melbourne,1951,14,Footscray,14,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-31
North Melbourne,1951,15,South Melbourne,15,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-07
North Melbourne,1951,16,Hawthorn,16,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1951-06-14
North Melbourne,1952,17,Essendon,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-08
North Melbourne,1952,18,Footscray,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
North Melbourne,1952,19,Richmond,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-22
North Melbourne,1952,20,Melbourne,6,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1952-04-05
North Melbourne,1952,21,Hawthorn,7,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1952-04-12
North Melbourne,1952,22,South Melbourne,8,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1952-04-19
North Melbourne,1952,23,Collingwood,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-26
North Melbourne,1952,24,St Kilda,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
North Melbourne,1952,25,South Melbourne,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
North Melbourne,1953,26,St Kilda,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
North Melbourne,1953,27,Fitzroy,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
North Melbourne,1953,28,Hawthorn,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-19
North Melbourne,1953,29,Richmond,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-26
North Melbourne,1953,30,Footscray,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
North Melbourne,1953,31,Geelong,11,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1953-05-10
North Melbourne,1953,32,St Kilda,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
North Melbourne,1953,33,Melbourne,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
North Melbourne,1954,34,Richmond,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
North Melbourne,1954,35,Hawthorn,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-22
North Melbourne,1954,36,South Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
North Melbourne,1954,37,Collingwood,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-26
North Melbourne,1954,38,Geelong,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
North Melbourne,1955,39,Carlton,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
North Melbourne,1955,40,Collingwood,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Footscray,1955,41,Hawthorn,9,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1955-04-26
Footscray,1955,42,Carlton,10,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-03
Footscray,1955,43,Fitzroy,17,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-21
Footscray,1955,44,North Melbourne,18,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1955-06-28
Footscray,1956,45,Fitzroy,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-01
Footscray,1956,46,St Kilda,2,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-08
Footscray,1956,47,Carlton,18,W,14,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
