team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1919,1,Collingwood,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
South Melbourne,1919,2,Melbourne,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
South Melbourne,1919,3,St Kilda,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
South Melbourne,1919,4,Fitzroy,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
South Melbourne,1919,5,Essendon,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
South Melbourne,1919,6,Richmond,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
South Melbourne,1919,7,Carlton,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
South Melbourne,1921,8,St Kilda,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
South Melbourne,1921,9,Collingwood,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
South Melbourne,1921,10,Geelong,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
South Melbourne,1921,11,Fitzroy,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
South Melbourne,1921,12,St Kilda,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
South Melbourne,1921,13,Richmond,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
South Melbourne,1921,14,Essendon,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
South Melbourne,1921,15,Melbourne,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
South Melbourne,1921,16,Carlton,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
South Melbourne,1921,17,Collingwood,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
South Melbourne,1921,18,Geelong,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
South Melbourne,1922,19,St Kilda,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
South Melbourne,1922,20,Carlton,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
South Melbourne,1922,21,Richmond,7,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1922-04-12
South Melbourne,1922,22,Geelong,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
South Melbourne,1922,23,Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
South Melbourne,1922,24,Collingwood,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
South Melbourne,1922,25,Essendon,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
South Melbourne,1922,26,St Kilda,13,D,14,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-24
South Melbourne,1922,27,Carlton,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
South Melbourne,1922,28,Richmond,16,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-14
South Melbourne,1922,29,Fitzroy,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
South Melbourne,1922,30,Geelong,18,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-28
Melbourne,1923,31,Richmond,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Melbourne,1923,32,Geelong,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Melbourne,1923,33,South Melbourne,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
Melbourne,1923,34,St Kilda,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Melbourne,1923,35,Fitzroy,6,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Melbourne,1923,36,Essendon,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Melbourne,1923,37,Carlton,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Melbourne,1923,38,Collingwood,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Melbourne,1923,39,Richmond,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Melbourne,1923,40,Geelong,11,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Melbourne,1923,41,South Melbourne,13,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-24
Melbourne,1923,42,St Kilda,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
Melbourne,1923,43,Fitzroy,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Melbourne,1923,44,Essendon,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Melbourne,1923,45,Carlton,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Melbourne,1923,46,Collingwood,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
