team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1965,1,Hawthorn,11,W,26,3,,,3,,1,,,,,,,2,,,,,,,,,,,1965-05-10
Melbourne,1965,2,Richmond,12,L,26,8,1,,8,1,,,,,,,,,3,,,,,,,,,,1965-05-17
Melbourne,1965,3,North Melbourne,13,L,26,10,1,,10,,1,,,,,,,4,1,,,,,,,,,,1965-05-24
Melbourne,1965,4,Fitzroy,14,W,26,8,2,6,14,,2,,,,,,,,1,,,,,,,,,,1965-05-31
Melbourne,1965,5,South Melbourne,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1965-06-07
Melbourne,1966,6,Richmond,3,L,26,12,5,1,13,1,1,1,,,,,,2,1,,,,,,,,,,1966-03-15
Melbourne,1966,7,South Melbourne,4,L,26,12,5,3,15,3,1,,,,,,,2,1,,,,,,,,,,1966-03-22
Melbourne,1966,8,Carlton,5,L,26,7,1,,7,,2,,,,,,,,2,,,,,,,,,,1966-03-29
Melbourne,1966,9,Essendon,7,W,26,3,1,,3,,,,,,,,,1,,,,,,,,,,,1966-04-12
Melbourne,1966,10,Footscray,8,L,26,10,,3,13,,,,,,,,,1,2,,,,,,,,,,1966-04-19
Melbourne,1966,11,North Melbourne,9,L,26,2,,,2,,,,,,,,,1,,,,,,,,,,,1966-04-26
