team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2007,1,Carlton,18,W,29,8,4,5,13,,,,3,1,,3,2,,1,,7,7,,,2,,,83,2007-06-28
Collingwood,2007,2,Richmond,19,L,29,6,3,4,10,,1,,1,1,2,1,1,,1,,2,8,,1,,1,,65,2007-07-05
Collingwood,2007,3,Melbourne,20,W,29,3,2,5,8,,,,3,,2,2,1,2,1,,4,4,,,,,1,62,2007-07-12
Collingwood,2008,4,Essendon,6,W,29,10,6,8,18,,,,3,,4,,4,1,2,,3,15,,,,,,76,2008-04-05
Collingwood,2008,5,Hawthorn,7,L,29,1,,3,4,,,,6,1,,1,,1,,,3,1,,,2,,,64,2008-04-12
Collingwood,2008,6,Melbourne,11,W,29,8,6,6,14,,,,5,1,1,,,,,,4,10,,,1,,,78,2008-05-10
Collingwood,2008,7,St Kilda,19,W,29,9,4,4,13,,1,,3,1,1,3,3,,2,,5,9,,,,1,,82,2008-07-05
Collingwood,2008,8,Port Adelaide,20,W,29,10,5,6,16,1,,,4,1,,,1,,1,,,16,,1,1,1,,85,2008-07-12
Collingwood,2008,9,Sydney,21,W,29,7,4,6,13,,2,,4,,4,1,1,1,1,,6,7,,1,1,,1,83,2008-07-19
Collingwood,2008,10,Fremantle,22,L,29,8,5,7,15,,,,3,3,1,2,2,,1,,3,11,,,1,,,79,2008-07-26
Collingwood,2008,11,Adelaide,EF,W,29,11,6,10,21,,1,,,1,1,,2,,1,,9,12,,1,,,,84,2008-03-01
Collingwood,2008,12,St Kilda,SF,L,29,7,4,6,13,,,,,1,3,1,4,,3,,6,7,,,1,,,75,2008-03-01
Collingwood,2009,13,Carlton,8,L,29,6,3,8,14,,,,3,,3,2,1,1,,,4,9,,,,,,78,2009-04-19
Collingwood,2009,14,West Coast,9,W,29,8,7,12,20,,,,2,,3,2,6,,3,,3,18,,,1,,,84,2009-04-26
