team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1979,1,Footscray,15,L,47,4,1,3,7,,,,,,,,,,,,,,,,,,,,1979-06-07
St Kilda,1979,2,South Melbourne,17,W,47,9,2,6,15,1,3,,,,,,,1,1,,,,,,,,,,1979-06-21
St Kilda,1979,3,Richmond,18,L,47,9,6,10,19,2,,,,,,,,2,1,,,,,,,,,,1979-06-28
St Kilda,1979,4,Fitzroy,20,L,47,4,,8,12,1,,,,,,,,2,4,,,,,,,,,,1979-07-12
St Kilda,1979,5,Melbourne,21,L,47,4,1,1,5,,,,,,,,,,2,,,,,,,,,,1979-07-19
St Kilda,1980,6,Richmond,3,D,47,5,3,3,8,,,,,,,,,,1,,,,,,,,,,1980-03-15
St Kilda,1980,7,Fitzroy,7,L,47,17,3,6,23,,1,,,,,,,1,2,,,,,,,,,,1980-04-12
St Kilda,1980,8,Melbourne,12,L,47,8,4,12,20,1,,,,,,,,,3,,,,,,,,,,1980-05-17
St Kilda,1980,9,Hawthorn,13,L,47,13,6,15,28,1,,,,,,,,1,,,,,,,,,,,1980-05-24
St Kilda,1980,10,Essendon,14,W,47,8,3,15,23,,,,,,,,,1,2,,,,,,,,,,1980-05-31
St Kilda,1980,11,South Melbourne,15,L,47,7,4,6,13,,,,,,,,,3,3,,,,,,,,,,1980-06-07
St Kilda,1980,12,Richmond,16,L,47,8,1,7,15,,,,,,,,,1,1,,,,,,,,,,1980-06-14
St Kilda,1980,13,Geelong,19,W,47,8,2,11,19,,,,,,,,,,1,,,,,,,,,,1980-07-05
St Kilda,1980,14,Footscray,20,L,47,9,2,16,25,,,,,,,,,3,2,,,,,,,,,,1980-07-12
St Kilda,1980,15,Carlton,21,L,47,12,2,5,17,,,,,,,,,1,1,,,,,,,,,,1980-07-19
St Kilda,1980,16,North Melbourne,22,D,47,10,2,6,16,,2,,,,,,,1,3,,,,,,,,,,1980-07-26
St Kilda,1981,17,Footscray,1,W,47,7,1,14,21,,1,,,,,,,,2,,,,,,,,,,1981-03-01
