team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2020,1,St Kilda,2,L,23,6,3,4,10,1,1,,2,1,1,,3,,1,,2,9,1,2,1,,,72,2020-03-08
Western Bulldogs,2020,2,Greater Western Sydney,3,W,23,5,2,5,10,,,,3,1,2,1,2,,2,,2,8,,1,1,,,76,2020-03-15
Western Bulldogs,2020,3,Sydney,4,W,23,6,5,1,7,1,1,,,,3,,,,,,3,4,2,2,,,,76,2020-03-22
Western Bulldogs,2020,4,North Melbourne,5,W,23,9,3,4,13,1,,,6,1,6,3,2,2,,,6,7,,1,,,1,62,2020-03-29
Western Bulldogs,2020,5,Carlton,6,L,23,9,4,5,14,2,2,,2,,2,1,4,1,,,3,12,,3,,,,83,2020-04-05
Western Bulldogs,2020,6,Essendon,7,W,23,5,1,2,7,1,,,3,,4,,1,1,,,3,4,,,1,,1,74,2020-04-12
Western Bulldogs,2020,7,Gold Coast,8,W,23,7,3,5,12,,1,,1,,4,,4,,1,,1,10,,1,1,,,72,2020-04-19
Western Bulldogs,2020,8,Richmond,9,L,23,5,1,3,8,2,,,4,,2,,3,1,3,,1,8,,1,,,,85,2020-04-26
Western Bulldogs,2020,9,Port Adelaide,10,L,23,6,2,3,9,,4,,1,,3,1,,,,,1,8,,2,,,,80,2020-05-03
Western Bulldogs,2020,10,Brisbane Lions,11,L,23,7,4,6,13,,,,3,1,4,,1,1,1,,2,12,,,1,,,71,2020-05-10
Western Bulldogs,2020,11,Melbourne,13,W,23,7,3,6,13,1,,,,,1,,4,1,3,,5,11,,1,2,,,76,2020-05-24
Western Bulldogs,2020,12,Geelong,14,L,23,,,1,1,,,,,,,,,,,,,1,,,,,,11,2020-05-31
Western Bulldogs,2021,13,Collingwood,1,W,23,5,1,9,14,2,,,4,,2,1,,1,,,9,7,,,3,,,76,2021-03-01
Western Bulldogs,2021,14,West Coast,2,W,23,5,3,5,10,1,2,,2,,2,,2,1,1,,3,8,1,3,1,1,3,78,2021-03-08
Western Bulldogs,2021,15,North Melbourne,3,W,23,5,3,4,9,,2,,2,,2,,2,1,,,5,4,1,2,,,2,74,2021-03-15
Western Bulldogs,2021,16,Brisbane Lions,4,W,23,2,,4,6,,,,2,,1,,4,,2,,3,3,,,2,,,65,2021-03-22
Western Bulldogs,2021,17,Greater Western Sydney,6,W,23,4,1,4,8,,,,2,,3,1,1,,,,3,7,,,,,1,66,2021-04-05
Western Bulldogs,2021,18,Hawthorn,22,L,23,4,4,5,9,,1,,3,,1,,5,,3,,4,5,1,1,,,,80,2021-07-26
Western Bulldogs,2021,19,Port Adelaide,23,L,23,8,6,6,14,1,,,2,,2,,2,1,,,4,10,,,1,,,79,2021-08-02
Western Bulldogs,2021,20,Essendon,EF,W,23,6,4,4,10,1,1,,3,,2,,2,1,1,,4,5,,1,,,1,78,2021-03-01
Western Bulldogs,2021,21,Brisbane Lions,SF,W,23,5,,5,10,,2,,4,,3,,2,1,1,,8,3,,,1,,,76,2021-03-01
Western Bulldogs,2021,22↓,Port Adelaide,PF,W,23,2,2,4,6,1,,,2,,2,,1,,1,,6,1,1,1,1,,1,59,2021-03-01
Western Bulldogs,2021,23,Melbourne,GF,L,23,,,,,,,,,,,,,,,,,,,,,,,,2021-03-01
Western Bulldogs,2022,24,Melbourne,1,L,23,6,2,11,17,,,,2,,3,1,6,,,,7,9,,,,,1,74,2022-03-01
Western Bulldogs,2022,25,Carlton,2,L,23,4,3,7,11,,,,1,,1,,1,2,,,5,6,,,2,,2,78,2022-03-08
Western Bulldogs,2022,26,Sydney,3,W,23,10,6,8,18,1,1,,4,1,6,2,,1,,,8,10,,1,,,1,74,2022-03-15
Western Bulldogs,2022,27↓,Richmond,4,L,23,4,2,2,6,1,1,,,,1,,1,,1,,1,7,,1,1,,,43,2022-03-22
