team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1992,1,Sydney,5,L,38,3,1,1,4,2,,,,,,,,1,,,,,,,,,,,1992-03-29
Carlton,1992,2,Essendon,10,W,38,4,3,2,6,2,1,,,,,,,,,,,,,,,,,,1992-05-03
Carlton,1992,3,Melbourne,11,W,38,13,9,2,15,,1,7,2,,,,,1,1,,,,,,,,,,1992-05-10
Carlton,1992,4,Geelong,12,L,38,12,7,5,17,1,,7,1,,,,,1,3,,,,,,,,,,1992-05-17
Carlton,1992,5,Adelaide,13,W,38,8,6,3,11,4,2,,1,,,,,,,,,,,,,,,,1992-05-24
Carlton,1992,6,Fitzroy,14,L,38,10,7,3,13,6,3,,,,,,,,,,,,,,,,,,1992-05-31
Carlton,1992,7,Richmond,15,L,38,6,4,2,8,1,5,,,,,,,2,2,,,,,,,,,,1992-06-07
Carlton,1992,8,Brisbane Bears,16,W,38,5,2,3,8,4,1,2,3,,,,,1,,,,,,,,,,,1992-06-14
Carlton,1992,9,Hawthorn,17,W,38,3,5,6,9,1,,,2,,,,,,,,,,,,,,,,1992-06-21
Carlton,1992,10,North Melbourne,19,W,38,8,7,5,13,4,4,,5,,,,,,1,,,,,,,,,,1992-07-05
Carlton,1992,11,Sydney,20,W,38,6,3,3,9,1,,,,,,,,1,1,,,,,,,,,,1992-07-12
Carlton,1992,12,St Kilda,21,W,38,1,,,1,,,,,,,,,,2,,,,,,,,,,1992-07-19
Carlton,1992,13,Footscray,22,W,38,12,7,5,17,2,4,2,1,,,,,4,1,,,,,,,,,,1992-07-26
Carlton,1992,14,West Coast,24,L,38,3,1,,3,,1,,,,,,,1,,,,,,,,,,,1992-08-09
Carlton,1993,15,Fitzroy,1,L,38,10,10,7,17,4,,3,,,,,,1,3,1,,,,,,,,,1993-03-01
Carlton,1993,16,Essendon,2,D,38,3,,,3,2,1,,,,,,,1,,,,,,,,,,,1993-03-08
Carlton,1993,17,Hawthorn,3,W,38,9,7,2,11,3,,,1,,,,,,2,,,,,,,,,,1993-03-15
Carlton,1993,18,St Kilda,5,W,38,7,6,2,9,,1,1,1,,,,,,1,,,,,,,,,,1993-03-29
Carlton,1993,19,Collingwood,6,L,38,10,5,3,13,1,,,,,,,,,3,,,,,,,,,,1993-04-05
Carlton,1993,20,Sydney,7,W,38,10,8,2,12,3,2,,1,,,,,,,,,,,,,,,,1993-04-12
Carlton,1993,21,Footscray,8,L,38,12,5,3,15,,2,3,1,,,,,4,2,,,,,,,,,,1993-04-19
Carlton,1993,22,North Melbourne,9,L,38,2,1,3,5,2,,,,,,,,,,,,,,,,,,,1993-04-26
Carlton,1993,23,Melbourne,10,W,38,6,2,3,9,,2,,,,,,,,1,,,,,,,,,,1993-05-03
Carlton,1993,24,Hawthorn,18,W,38,7,5,4,11,3,3,,1,,,,,,,,,,,,,,,,1993-06-28
Carlton,1993,25,Richmond,19,W,38,6,1,3,9,,,,,,,,,1,,,,,,,,,,,1993-07-05
Carlton,1993,26,St Kilda,20,L,38,1,1,2,3,,,,,,,,,,1,,,,,,,,,,1993-07-12
Carlton,1993,27,Sydney,22,W,38,9,6,5,14,2,2,,2,,,,,2,,,,,,,,,,,1993-07-26
Carlton,1993,28,Essendon,QF,W,38,3,,2,5,,,,,,,,,,,,,,,,,,,,1993-03-01
Carlton,1993,29,Adelaide,SF,W,38,4,3,5,9,,1,,,,,,,1,,,,,,,,,,,1993-03-01
Carlton,1993,30,Essendon,GF,L,38,5,3,2,7,2,1,,1,,,,,2,,,,,,,,,,,1993-03-01
Carlton,1996,31,Melbourne,4,W,3,2,1,3,5,,,,,,,,,,1,,,,,,,,,,1996-03-22
Carlton,1996,32,West Coast,5,W,3,3,1,1,4,,1,,,,,,,,1,,,,,,,,,,1996-03-29
Carlton,1996,33,Footscray,6,W,3,2,,3,5,1,,,1,,,,,,,,,,,,,,,,1996-04-05
Carlton,1996,34,Fitzroy,7,W,3,11,9,4,15,5,4,,1,,,,,,2,,,,,,,,,,1996-04-12
Carlton,1996,35,Geelong,8,L,3,8,4,4,12,1,2,3,2,,,,,1,3,,,,,,,,,,1996-04-19
Carlton,1996,36,St Kilda,9,W,3,5,4,7,12,,,,,,,,,,1,,,,,,,,,,1996-04-26
Carlton,1996,37,Richmond,10,W,3,4,4,7,11,2,,1,,,,,,,1,,,,,,,,,,1996-05-03
Carlton,1996,38,Brisbane Bears,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1996-05-10
Carlton,1996,39,Adelaide,15,W,3,7,4,6,13,,,,,,,,,1,4,,,,,,,,,,1996-06-07
Carlton,1997,40,Port Adelaide,10,L,3,,,5,5,,,2,,,,,,,,,,,,,,,,,1997-05-03
Carlton,1997,41,Brisbane Lions,11,W,3,,,1,1,,,1,,,,,,,,,,,,,,,,,1997-05-10
Carlton,1997,42,St Kilda,12,L,3,3,3,7,10,,,1,,,,,,,,,,,,,,,,,1997-05-17
