team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1897,1,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Melbourne,1897,2,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Melbourne,1897,3,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
Melbourne,1897,4,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1897,5,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1897,6,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1898,7,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Melbourne,1898,8,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Melbourne,1898,9,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Melbourne,1898,10,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Melbourne,1898,11,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Melbourne,1898,12,Carlton,9,D,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Melbourne,1898,13,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Melbourne,1898,14,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Melbourne,1898,15,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Melbourne,1898,16,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Melbourne,1898,17,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Melbourne,1899,18,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Melbourne,1899,19,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Melbourne,1899,20,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Melbourne,1899,21,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Melbourne,1899,22,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Melbourne,1899,23,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Melbourne,1899,24,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Melbourne,1899,25,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Melbourne,1899,26,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Melbourne,1899,27,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Melbourne,1899,28,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Melbourne,1899,29,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Melbourne,1899,30,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Melbourne,1899,31,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Melbourne,1899,32,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Melbourne,1899,33,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Melbourne,1900,34,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Melbourne,1900,35,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Melbourne,1900,36,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Melbourne,1900,37,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Melbourne,1900,38,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Melbourne,1900,39,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Melbourne,1900,40,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Melbourne,1900,41,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Melbourne,1900,42,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Melbourne,1900,43,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Melbourne,1900,44,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1900,45,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1901,46,Geelong,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
Melbourne,1901,47,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Melbourne,1901,48,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-07
Melbourne,1901,49,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Melbourne,1902,50,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
