team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1897,1,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Fitzroy,1897,2,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Fitzroy,1897,3,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Fitzroy,1897,4,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Fitzroy,1897,5,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
Essendon,1900,6,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Essendon,1900,7,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Essendon,1900,8,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Essendon,1900,9,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Essendon,1900,10,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Essendon,1900,11,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-12
Essendon,1900,12,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Essendon,1900,13,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Essendon,1900,14,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Essendon,1900,15,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Essendon,1900,16,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Essendon,1900,17,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Essendon,1900,18,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Essendon,1900,19,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Essendon,1900,20,Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Essendon,1901,21,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1901,22,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Essendon,1901,23,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Essendon,1901,24,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Essendon,1901,25,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Essendon,1901,26,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Essendon,1901,27,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Essendon,1901,28,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Essendon,1901,29,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Essendon,1901,30,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Essendon,1901,31,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Essendon,1901,32,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Essendon,1901,33,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Essendon,1901,34,Carlton,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-31
Essendon,1901,35,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Essendon,1901,36,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Essendon,1901,37,Fitzroy,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1902,38,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-08
Essendon,1902,39,Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-15
Essendon,1902,40,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-12
Essendon,1902,41,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Essendon,1902,42,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Essendon,1902,43,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-17
Essendon,1902,44,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-07
Essendon,1902,45,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-14
Essendon,1902,46,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Essendon,1903,47,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
