team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1914,1,Fitzroy,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Melbourne,1915,2,Richmond,1,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1915-03-01
Melbourne,1915,3,Fitzroy,2,L,28,,,,,4,,,,,,,,,,,,,,,,,,,1915-03-08
Melbourne,1915,4,Geelong,3,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1915-03-15
Melbourne,1915,5,Collingwood,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-22
Melbourne,1915,6,Carlton,5,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-29
Melbourne,1915,7,St Kilda,6,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-05
Melbourne,1915,8,South Melbourne,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Melbourne,1915,9,Essendon,8,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1915-04-19
Melbourne,1915,10,Richmond,10,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-03
Melbourne,1915,11,Fitzroy,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Melbourne,1915,12,Geelong,12,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-17
Melbourne,1915,13,Collingwood,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-24
Melbourne,1915,14,Carlton,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Melbourne,1915,15,St Kilda,15,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1915-06-07
Melbourne,1915,16,South Melbourne,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Melbourne,1915,17,Essendon,17,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-21
Melbourne,1915,18,Carlton,SF,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-01
Melbourne,1919,19,St Kilda,1,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1919-03-01
Melbourne,1919,20,South Melbourne,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Melbourne,1919,21,Richmond,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-15
Melbourne,1919,22,Carlton,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-29
Melbourne,1919,23,Collingwood,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Melbourne,1919,24,Fitzroy,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Melbourne,1919,25,Essendon,9,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-26
Melbourne,1919,26,St Kilda,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Melbourne,1919,27,South Melbourne,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Melbourne,1919,28,Carlton,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Melbourne,1919,29,Collingwood,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
Melbourne,1919,30,Essendon,18,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-28
Melbourne,1920,31,South Melbourne,1,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-01
Melbourne,1920,32,Essendon,2,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-08
Melbourne,1920,33,Collingwood,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-15
Melbourne,1920,34,St Kilda,4,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1920-03-22
Melbourne,1920,35,Carlton,6,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1920-04-05
Melbourne,1920,36,Richmond,7,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-12
Melbourne,1920,37,Fitzroy,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-19
Melbourne,1920,38,Geelong,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
Melbourne,1920,39,South Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
Melbourne,1920,40,Essendon,11,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-10
Melbourne,1920,41,Collingwood,12,L,19,,,,,4,,,,,,,,,,,,,,,,,,,1920-05-17
Melbourne,1920,42,St Kilda,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Melbourne,1920,43,Carlton,15,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-07
