team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1962,1,Melbourne,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
South Melbourne,1962,2,Essendon,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
South Melbourne,1962,3,Geelong,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
South Melbourne,1962,4,North Melbourne,12,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-17
South Melbourne,1962,5,St Kilda,13,L,16,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
South Melbourne,1963,6,Geelong,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
South Melbourne,1963,7,Richmond,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
South Melbourne,1963,8,Collingwood,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
South Melbourne,1963,9,North Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
South Melbourne,1963,10,St Kilda,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
South Melbourne,1964,11,Footscray,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
South Melbourne,1964,12,Carlton,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
South Melbourne,1964,13,Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
South Melbourne,1964,14,Richmond,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
