team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1944,1,Hawthorn,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
South Melbourne,1944,2,Melbourne,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
South Melbourne,1944,3,Carlton,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
South Melbourne,1944,4,Geelong,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
South Melbourne,1945,5,North Melbourne,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
South Melbourne,1945,6,St Kilda,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
South Melbourne,1945,7,Hawthorn,20,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
South Melbourne,1945,8,Collingwood,SF,W,19,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
South Melbourne,1945,9,Carlton,GF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
South Melbourne,1947,10,Essendon,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
South Melbourne,1947,11,Geelong,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
South Melbourne,1947,12,Fitzroy,17,L,1,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
South Melbourne,1947,13,Richmond,19,L,1,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
