team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1898,1,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Melbourne,1898,2,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Melbourne,1898,3,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Melbourne,1898,4,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Melbourne,1900,5,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
South Melbourne,1903,6,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
South Melbourne,1903,7,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
South Melbourne,1903,8,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
South Melbourne,1903,9,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
South Melbourne,1903,10,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
