team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1905,1,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
University,1908,2,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
University,1908,3,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
University,1908,4,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
University,1908,5,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
University,1908,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
University,1908,7,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
University,1908,8,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
University,1908,9,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
University,1908,10,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
University,1908,11,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
University,1908,12,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
