team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1964,1,South Melbourne,3,W,31,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Richmond,1964,2,Fitzroy,4,W,31,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Richmond,1964,3,St Kilda,5,W,31,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Richmond,1964,4,Geelong,6,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1964-04-05
Richmond,1964,5,Hawthorn,7,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1964-04-12
Richmond,1964,6,Carlton,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
Richmond,1964,7,Melbourne,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Richmond,1964,8,North Melbourne,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Richmond,1964,9,Footscray,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Richmond,1964,10,Essendon,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Richmond,1964,11,South Melbourne,14,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-31
Richmond,1964,12,Fitzroy,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
Richmond,1964,13,St Kilda,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
Richmond,1964,14,Geelong,17,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-21
Richmond,1964,15,Hawthorn,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
Richmond,1965,16,Melbourne,1,L,31,8,3,1,9,,,,,,,,,,1,,,,,,,,,,1965-03-01
Richmond,1965,17,Collingwood,2,L,31,11,4,,11,,,,,,,,,1,2,,,,,,,,,,1965-03-08
Richmond,1965,18,St Kilda,3,L,31,3,,2,5,,,,,,,,,1,,,,,,,,,,,1965-03-15
Richmond,1965,19,Essendon,4,W,31,9,3,1,10,1,1,,,,,,,1,1,,,,,,,,,,1965-03-22
Richmond,1965,20,Hawthorn,5,W,31,13,7,2,15,1,2,,,,,,,1,1,,,,,,,,,,1965-03-29
Richmond,1965,21,Carlton,6,L,31,4,,2,6,,,,,,,,,1,1,,,,,,,,,,1965-04-05
Richmond,1965,22,South Melbourne,11,W,31,2,1,1,3,,,,,,,,,,,,,,,,,,,,1965-05-10
Richmond,1965,23,Collingwood,13,L,31,8,,5,13,1,1,,,,,,,1,1,,,,,,,,,,1965-05-24
Richmond,1965,24,St Kilda,14,L,31,13,5,3,16,,,,,,,,,,2,,,,,,,,,,1965-05-31
Richmond,1965,25,Essendon,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1965-06-07
Richmond,1966,26,Carlton,1,W,31,,,,,,,,,,,,,,,,,,,,,,,,1966-03-01
Richmond,1966,27,Geelong,5,W,31,14,4,3,17,,2,,,,,,,2,2,,,,,,,,,,1966-03-29
Richmond,1966,28,South Melbourne,6,W,31,6,,2,8,1,,,,,,,,1,,,,,,,,,,,1966-04-05
Richmond,1966,29,Fitzroy,7,W,31,10,1,1,11,,1,3,,,,,,,2,,,,,,,,,,1966-04-12
Richmond,1966,30,North Melbourne,8,D,31,13,4,,13,1,1,1,,,,,,,1,,,,,,,,,,1966-04-19
Richmond,1966,31,St Kilda,9,W,31,,,,,,,,,,,,,,,,,,,,,,,,1966-04-26
