team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1929,1,St Kilda,1,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-01
Hawthorn,1929,2,Carlton,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Hawthorn,1929,3,Essendon,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-22
Hawthorn,1929,4,Richmond,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Hawthorn,1929,5,Footscray,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Hawthorn,1929,6,South Melbourne,7,W,10,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Hawthorn,1929,7,Geelong,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Hawthorn,1929,8,Fitzroy,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Hawthorn,1929,9,North Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Hawthorn,1929,10,Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Hawthorn,1929,11,St Kilda,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Hawthorn,1929,12,Collingwood,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-24
Hawthorn,1929,13,Carlton,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Hawthorn,1929,14,Essendon,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Hawthorn,1929,15,Richmond,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Hawthorn,1929,16,Footscray,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Hawthorn,1929,17,South Melbourne,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Hawthorn,1930,18,St Kilda,1,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1930-03-01
Hawthorn,1930,19,Collingwood,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Hawthorn,1930,20,Carlton,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-15
Hawthorn,1930,21,Essendon,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Hawthorn,1930,22,Richmond,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Hawthorn,1930,23,Footscray,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Hawthorn,1930,24,South Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Hawthorn,1930,25,Geelong,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Hawthorn,1930,26,Fitzroy,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
