team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1973,1,Melbourne,5,W,22,3,1,,3,,1,,,,,,,,1,,,,,,,,,,1973-03-29
Richmond,1973,2,Carlton,6,W,22,21,5,2,23,2,3,,,,,,,5,2,,,,,,,,,,1973-04-05
Richmond,1973,3,Fitzroy,7,W,22,14,3,5,19,1,1,,,,,,,1,,,,,,,,,,,1973-04-12
Richmond,1973,4,Hawthorn,8,L,22,4,,2,6,,1,,,,,,,1,1,,,,,,,,,,1973-04-19
Richmond,1973,5,Collingwood,9,L,22,8,3,2,10,3,,,,,,,,1,1,,,,,,,,,,1973-04-26
Richmond,1973,6,South Melbourne,10,W,22,10,4,2,12,1,3,,,,,,,1,2,,,,,,,,,,1973-05-03
Richmond,1973,7,Footscray,11,W,22,13,5,,13,3,,,,,,,,1,,,,,,,,,,,1973-05-10
Richmond,1973,8,Essendon,12,W,22,13,3,,13,2,3,,,,,,,1,2,,,,,,,,,,1973-05-17
Richmond,1973,9,Geelong,13,W,22,8,6,1,9,5,,,,,,,,,2,,,,,,,,,,1973-05-24
Richmond,1973,10,North Melbourne,14,W,22,13,3,2,15,4,,,,,,,,2,3,,,,,,,,,,1973-05-31
Richmond,1973,11,St Kilda,15,W,22,11,1,3,14,1,,,,,,,,1,2,,,,,,,,,,1973-06-07
Richmond,1973,12,Melbourne,16,W,22,15,2,2,17,2,,,,,,,,1,,,,,,,,,,,1973-06-14
Richmond,1973,13,Carlton,17,L,22,9,1,1,10,2,,,,,,,,1,1,,,,,,,,,,1973-06-21
Richmond,1973,14,Fitzroy,18,W,22,7,2,3,10,1,4,,,,,,,,,,,,,,,,,,1973-06-28
Richmond,1973,15,St Kilda,SF,W,22,10,3,,10,1,1,,,,,,,3,3,,,,,,,,,,1973-03-01
Richmond,1973,16,Collingwood,PF,W,22,2,1,,2,,,,,,,,,1,,,,,,,,,,,1973-03-01
Richmond,1974,17,Melbourne,4,W,22,1,,,1,,,,,,,,,,,,,,,,,,,,1974-03-22
Richmond,1974,18,St Kilda,5,W,22,20,4,3,23,1,3,,,,,,,1,,,,,,,,,,,1974-03-29
