team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2012,1,Adelaide,4,L,22,4,,1,5,1,,,1,,1,,1,,,,4,1,,,2,,,80,2012-03-22
Greater Western Sydney,2012,2,Western Bulldogs,5,L,22,9,5,3,12,,1,,1,,1,1,3,,2,,3,7,1,,1,,,83,2012-03-29
Greater Western Sydney,2012,3,Richmond,12,L,22,9,2,5,14,,1,,3,4,,2,2,,,,7,5,,,5,,,77,2012-05-17
Greater Western Sydney,2012,4,Melbourne,13,L,22,13,3,8,21,,,,2,3,1,2,2,,1,,8,13,,,1,,,84,2012-05-24
Greater Western Sydney,2012,5,Sydney,14,L,22,12,4,2,14,,,,2,5,,,2,,1,,2,10,,,5,,,83,2012-05-31
Greater Western Sydney,2012,6,Hawthorn,15,L,22,7,3,6,13,,,,,3,1,,2,,,,3,7,1,,,,,84,2012-06-07
Greater Western Sydney,2012,7,Adelaide,16,L,22,13,3,5,18,,1,,,5,4,,3,,,,7,9,,,1,4,2,80,2012-06-14
Greater Western Sydney,2012,8,Collingwood,18,L,22,10,4,3,13,,,,,2,2,,1,,,,2,11,1,,1,,,80,2012-06-28
Greater Western Sydney,2012,9,Gold Coast,20,L,22,8,3,3,11,,1,,,1,4,,1,1,,,3,8,,,,1,,79,2012-07-12
Greater Western Sydney,2012,10,Melbourne,21,L,22,6,4,5,11,1,,,2,,1,,1,1,1,,4,7,1,2,3,,,84,2012-07-19
Greater Western Sydney,2013,11↑,Sydney,16,L,22,3,4,7,10,,,,,1,,1,,2,,,4,7,,,,1,,75,2013-06-14
Greater Western Sydney,2013,12,Gold Coast,23,L,22,7,2,8,15,,1,,2,4,1,2,3,,2,,4,10,,,1,2,,83,2013-08-02
Essendon,2015,13,West Coast,11,L,19,12,5,5,17,2,1,,1,,1,,1,1,,,6,12,1,,,,,88,2015-05-10
Essendon,2015,14↓,Hawthorn,13,L,19,,,2,2,,,,1,,,,,,,,1,1,,,,,,52,2015-05-24
Essendon,2015,15,Melbourne,15,W,19,6,2,3,9,2,,,5,,4,1,,,,,3,5,1,1,1,,,82,2015-06-07
Essendon,2015,16,North Melbourne,16,L,19,8,2,3,11,1,,,2,1,1,,2,,1,,4,6,1,,1,1,,82,2015-06-14
Essendon,2015,17↑,Port Adelaide,17,L,19,1,,1,2,1,,,,,1,,1,,1,,,2,,,,,,29,2015-06-21
Essendon,2015,18,Greater Western Sydney,19,L,19,13,5,3,16,1,2,,5,1,3,,,,,,4,11,,2,,3,,82,2015-07-05
Essendon,2015,19,Adelaide,20,L,19,10,2,3,13,1,1,,2,,3,1,,2,,,9,6,,1,2,3,2,86,2015-07-12
Essendon,2015,20,Gold Coast,21,L,19,6,4,6,12,,1,,3,,2,,5,1,2,,8,6,,,1,,,87,2015-07-19
Essendon,2015,21↑,Collingwood,23,W,19,6,1,2,8,,1,,,,3,1,,,,,2,7,,,,,,39,2015-08-02
Essendon,2016,22,Richmond,10,L,19,7,2,7,14,,1,,2,,2,2,3,,1,,6,8,,,1,,,80,2016-05-03
Essendon,2016,23,Fremantle,11,L,19,15,3,5,20,,,,3,1,3,1,2,,1,,6,13,,,1,1,1,80,2016-05-10
Essendon,2016,24,Hawthorn,12,L,19,11,2,4,15,,,3,,3,3,,3,,,,1,14,,,1,,,71,2016-05-17
