team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1939,1,South Melbourne,5,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-29
Footscray,1939,2,Fitzroy,6,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-05
Footscray,1939,3,Hawthorn,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
Footscray,1939,4,Melbourne,8,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-19
Footscray,1939,5,St Kilda,9,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-26
Footscray,1939,6,North Melbourne,10,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-03
Footscray,1939,7,Geelong,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Footscray,1939,8,Essendon,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Footscray,1939,9,Richmond,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Footscray,1939,10,Collingwood,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-31
Footscray,1939,11,Carlton,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Footscray,1939,12,Hawthorn,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Footscray,1945,13,Richmond,1,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-01
Footscray,1945,14,Geelong,2,W,11,,,,,4,,,,,,,,,,,,,,,,,,,1945-03-08
Footscray,1945,15,Fitzroy,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Footscray,1945,16,North Melbourne,4,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-22
Footscray,1945,17,South Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Footscray,1945,18,Melbourne,6,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-05
Footscray,1945,19,Hawthorn,7,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-12
Footscray,1945,20,Essendon,8,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-19
Footscray,1945,21,Carlton,9,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-26
Footscray,1945,22,St Kilda,10,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1945-05-03
Footscray,1945,23,Collingwood,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Footscray,1945,24,Geelong,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Footscray,1945,25,North Melbourne,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Footscray,1945,26,South Melbourne,16,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-14
Footscray,1945,27,Melbourne,17,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-21
Footscray,1945,28,Hawthorn,18,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1945-06-28
Footscray,1945,29,Essendon,19,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Footscray,1945,30,Carlton,20,L,11,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
