team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2006,1,Geelong,1,L,45,7,4,5,12,,,,1,1,2,1,3,1,1,,6,6,,,2,1,,69,2006-03-01
Brisbane Lions,2006,2,Essendon,2,W,45,5,2,6,11,,,,4,2,2,2,4,,,,4,7,,,1,,1,73,2006-03-08
Brisbane Lions,2006,3,St Kilda,3,L,45,2,,9,11,,,,1,1,1,4,1,,1,,7,4,,,,,,72,2006-03-15
Brisbane Lions,2006,4,Hawthorn,7,W,45,1,1,5,6,,,,2,,1,,,,,,3,3,,,,,,66,2006-04-12
Brisbane Lions,2006,5,Collingwood,10,L,45,3,1,6,9,,,,2,,2,,2,,,,3,6,,,,,,53,2006-05-03
Brisbane Lions,2006,6,Western Bulldogs,12,L,45,5,3,7,12,,,,,,1,2,1,,,,3,9,,,,2,,55,2006-05-17
Brisbane Lions,2006,7,Carlton,13,W,45,7,,3,10,1,3,,1,,3,1,4,2,,,7,4,,,1,2,1,62,2006-05-24
Brisbane Lions,2006,8,Melbourne,14,L,45,5,2,7,12,,,,,,2,,1,,1,,9,2,,1,2,1,1,82,2006-05-31
Brisbane Lions,2006,9,Kangaroos,15,W,45,7,2,2,9,,1,,,1,2,,,,,,1,8,,,1,,3,64,2006-06-07
Brisbane Lions,2006,10,Hawthorn,16,W,45,10,5,6,16,,,,2,,6,1,1,1,,,4,12,,,1,,,63,2006-06-14
Brisbane Lions,2006,11,Essendon,17,L,45,4,2,7,11,,,,1,,3,1,1,,1,,3,9,,,,3,2,66,2006-06-21
Brisbane Lions,2006,12,Geelong,18,L,45,4,4,4,8,1,,,3,,5,1,2,,1,,1,8,,,,1,,75,2006-06-28
Brisbane Lions,2006,13,Richmond,19,L,45,5,2,2,7,,,,4,,3,,2,1,1,,1,6,,,,,1,70,2006-07-05
Brisbane Lions,2006,14,St Kilda,22,L,45,8,6,16,24,,2,,1,,2,5,2,,,,10,14,,2,1,,1,74,2006-07-26
Brisbane Lions,2007,15,Hawthorn,1,W,5,7,2,7,14,,,,1,3,2,3,1,1,,,5,9,,,1,1,,66,2007-03-01
Brisbane Lions,2007,16,St Kilda,2,W,5,8,2,9,17,,1,,3,2,4,4,2,1,1,,5,12,,,2,3,,62,2007-03-08
Brisbane Lions,2007,17,Sydney,3,L,5,7,2,7,14,1,,,1,,3,7,,1,,,10,4,,,,1,1,65,2007-03-15
Brisbane Lions,2007,18,Kangaroos,4,L,5,6,3,5,11,1,,,,1,3,3,2,,1,,5,6,,,,,,83,2007-03-22
Brisbane Lions,2007,19,Carlton,5,W,5,3,,5,8,,1,,2,,3,2,1,1,1,,5,3,,,2,,1,72,2007-03-29
Brisbane Lions,2007,20,Fremantle,6,W,5,13,4,4,17,,,1,2,2,4,3,2,3,1,,5,11,,,3,2,4,68,2007-04-05
Brisbane Lions,2007,21,Adelaide,7,L,5,6,5,4,10,1,1,,1,,1,1,3,1,,,2,8,,1,1,,,47,2007-04-12
Brisbane Lions,2007,22,Essendon,8,L,5,7,5,6,13,,,,2,1,3,2,1,1,,,3,9,,,1,,2,64,2007-04-19
Brisbane Lions,2007,23,Richmond,10,D,5,3,,,3,,1,,2,,1,1,2,1,,,1,2,,,,,1,64,2007-05-03
Brisbane Lions,2007,24,Carlton,16,W,5,9,3,9,18,1,1,,,,6,,2,,,,5,12,,,1,4,,63,2007-06-14
Brisbane Lions,2007,25,Sydney,20,D,5,4,,2,6,,,,2,,1,,1,1,,,2,5,,,,,,46,2007-07-12
Brisbane Lions,2008,26,Melbourne,6,W,5,12,3,3,15,,,,3,,8,6,3,,1,,5,9,,,,2,,60,2008-04-05
Brisbane Lions,2008,27,Geelong,7,L,5,7,3,7,14,1,,,4,1,3,3,2,1,,,6,8,,,1,,,66,2008-04-12
Brisbane Lions,2008,28,Carlton,8,W,5,6,,1,7,,,,3,,4,2,2,1,1,,3,4,,,2,2,,60,2008-04-19
Brisbane Lions,2008,29,St Kilda,9,W,5,2,2,8,10,1,,,2,,1,1,,,,,6,4,,1,,,1,64,2008-04-26
Brisbane Lions,2008,30,North Melbourne,10,W,5,8,4,5,13,,1,,2,,5,1,2,,,,5,7,,1,,,,72,2008-05-03
Brisbane Lions,2008,31,Fremantle,11,W,5,4,2,,4,1,,,,,1,,1,,1,,,4,,,,1,,42,2008-05-10
Brisbane Lions,2008,32,West Coast,16,W,5,3,3,4,7,,,,1,,2,,2,,,,3,5,,1,2,,1,64,2008-06-14
Brisbane Lions,2008,33,Sydney,22,L,5,2,3,5,7,,,,4,,,1,2,,1,,4,3,,,,,,65,2008-07-26
Brisbane Lions,2009,34,West Coast,1,W,5,5,3,4,9,,,,3,1,3,1,2,1,,,2,8,,,1,2,,61,2009-03-01
Brisbane Lions,2009,35,Essendon,6,W,5,3,4,7,10,1,1,,2,1,1,,1,,1,,4,6,1,1,1,1,1,68,2009-04-05
Brisbane Lions,2009,36,Richmond,7,W,5,4,2,5,9,1,,,1,,,1,1,2,1,,2,7,,,1,,,65,2009-04-12
Brisbane Lions,2009,37,Adelaide,8,W,5,7,1,6,13,1,,,3,2,4,4,1,1,,,6,7,,1,,,1,61,2009-04-19
Brisbane Lions,2009,38,St Kilda,9,L,5,4,,5,9,,,,8,,1,,3,,2,,3,8,,,2,1,,57,2009-04-26
Brisbane Lions,2009,39,North Melbourne,10,W,5,3,4,4,7,,,,1,,1,,3,,2,,2,5,,,,1,,57,2009-05-03
Brisbane Lions,2009,40,Carlton,11,L,5,5,3,10,15,,,,3,1,3,2,2,,,,8,8,2,1,,,,66,2009-05-10
Brisbane Lions,2009,41,Hawthorn,12,W,5,5,1,7,12,,1,,6,,1,,3,,,,1,10,,1,,,,60,2009-05-17
Brisbane Lions,2009,42,Melbourne,13,W,5,6,1,13,19,,,,,,5,4,,1,,,8,10,,,,,1,67,2009-05-24
Brisbane Lions,2009,43,Port Adelaide,14,L,5,6,2,3,9,,1,,2,,4,2,1,,1,,4,5,,,,2,,61,2009-05-31
Brisbane Lions,2009,44,Essendon,19,D,5,4,3,4,8,2,,,2,,2,1,3,,1,,3,5,,1,1,,,67,2009-07-05
Brisbane Lions,2009,45,Western Bulldogs,20,L,5,5,,5,10,,2,,1,,1,,2,,2,,3,8,,,,,1,70,2009-07-12
Brisbane Lions,2009,46,Port Adelaide,21,W,5,7,4,12,19,,,,,,3,5,,,,,8,11,,,2,,1,64,2009-07-19
Brisbane Lions,2009,47,Sydney,22,W,5,5,1,9,14,1,,,5,1,2,4,,,,,8,6,,,1,,1,60,2009-07-26
Brisbane Lions,2009,48,Carlton,EF,W,5,3,3,6,9,,,,4,1,1,2,2,,1,,5,5,,1,,,1,60,2009-03-01
Port Adelaide,2010,49,North Melbourne,1,W,38,4,1,1,5,,1,,7,,1,1,,,,,1,4,,1,1,,,67,2010-03-01
Port Adelaide,2010,50,Western Bulldogs,16,L,38,7,5,6,13,,,,1,4,2,,1,,,,4,10,,,,,,66,2010-06-14
