team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1978,1,Fitzroy,1,W,24,8,1,11,19,1,1,,,,,,,1,2,,,,,,,,,,1978-03-01
St Kilda,1978,2,Footscray,2,W,24,10,1,5,15,,,,,,,,,1,3,,,,,,,,,,1978-03-08
St Kilda,1978,3,Richmond,3,D,24,12,1,15,27,1,1,,,,,,,8,5,,,,,,,,,,1978-03-15
St Kilda,1978,4,North Melbourne,4,L,24,13,2,14,27,1,2,,,,,,,6,1,,,,,,,,,,1978-03-22
St Kilda,1978,5,Geelong,5,W,24,12,1,12,24,1,,,,,,,,,,,,,,,,,,,1978-03-29
St Kilda,1978,6,Melbourne,6,W,24,14,1,9,23,,1,,,,,,,4,4,,,,,,,,,,1978-04-05
St Kilda,1978,7,Essendon,7,W,24,18,3,13,31,,,,,,,,,5,3,,,,,,,,,,1978-04-12
St Kilda,1978,8,South Melbourne,8,L,24,9,2,10,19,,2,,,,,,,,2,,,,,,,,,,1978-04-19
St Kilda,1978,9,Hawthorn,9,L,24,9,2,9,18,,,,,,,,,3,1,,,,,,,,,,1978-04-26
St Kilda,1978,10,Collingwood,10,L,24,10,,7,17,1,,,,,,,,,,,,,,,,,,,1978-05-03
St Kilda,1978,11,Carlton,11,L,24,10,2,17,27,,,,,,,,,3,1,,,,,,,,,,1978-05-10
St Kilda,1978,12,North Melbourne,14,W,24,15,2,13,28,1,1,,,,,,,5,2,,,,,,,,,,1978-05-31
St Kilda,1978,13,Richmond,15,L,24,13,1,11,24,1,1,,,,,,,5,1,,,,,,,,,,1978-06-07
St Kilda,1978,14,Geelong,16,L,24,14,6,14,28,1,,,,,,,,1,2,,,,,,,,,,1978-06-14
St Kilda,1978,15,Melbourne,17,W,24,13,5,11,24,1,1,,,,,,,2,2,,,,,,,,,,1978-06-21
St Kilda,1978,16,Essendon,18,W,24,11,4,18,29,,1,,,,,,,,1,,,,,,,,,,1978-06-28
St Kilda,1978,17,South Melbourne,19,W,24,7,1,12,19,1,,,,,,,,2,2,,,,,,,,,,1978-07-05
St Kilda,1978,18,Hawthorn,20,W,24,10,2,14,24,,,,,,,,,9,1,,,,,,,,,,1978-07-12
St Kilda,1978,19,Collingwood,21,L,24,19,2,9,28,1,1,,,,,,,4,1,,,,,,,,,,1978-07-19
St Kilda,1978,20,Carlton,22,W,24,17,5,14,31,1,,,,,,,,4,3,,,,,,,,,,1978-07-26
St Kilda,1981,21,Richmond,19,L,24,6,1,9,15,,,,,,,,,6,1,,,,,,,,,,1981-07-05
St Kilda,1981,22,Hawthorn,20,L,24,5,,13,18,,1,,,,,,,2,1,,,,,,,,,,1981-07-12
St Kilda,1981,23,Fitzroy,21,L,24,5,2,8,13,,,,,,,,,1,1,,,,,,,,,,1981-07-19
St Kilda,1983,24,Richmond,9,W,24,4,2,12,16,,,,,,,,,5,1,,,,,,,,,,1983-04-26
St Kilda,1983,25,Footscray,10,L,24,6,2,4,10,,,,,,,,,,1,,,,,,,,,,1983-05-03
St Kilda,1983,26,Collingwood,11,L,24,4,5,10,14,,,,,,,,,,1,,,,,,,,,,1983-05-10
St Kilda,1983,27,North Melbourne,12,L,24,5,,6,11,,,,,,,,,4,,,,,,,,,,,1983-05-17
St Kilda,1983,28,Essendon,13,L,24,4,2,13,17,,,,,,,,,7,1,,,,,,,,,,1983-05-24
St Kilda,1983,29,Hawthorn,14,L,24,5,1,8,13,,,,,,,,,3,,,,,,,,,,,1983-05-31
St Kilda,1983,30,Geelong,15,W,24,4,2,11,15,,,,,,,,,2,2,,,,,,,,,,1983-06-07
St Kilda,1983,31,Sydney,16,W,24,8,5,9,17,,,,,,,,,3,4,,,,,,,,,,1983-06-14
St Kilda,1983,32,Fitzroy,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1983-06-21
