team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2014,1,Port Adelaide,4,L,18,7,1,7,14,,,,3,,4,3,2,,,,5,11,,,1,,,68,2014-03-22
Brisbane Lions,2014,2,Richmond,5,L,18,9,6,10,19,,,,3,1,4,5,2,,2,,7,12,,,,,,81,2014-03-29
Brisbane Lions,2014,3,St Kilda,6,W,18,7,3,11,18,,1,,5,1,4,6,4,,4,,9,12,,,3,,1,78,2014-04-05
Brisbane Lions,2014,4,Sydney,7,L,18,11,5,5,16,,1,,7,3,2,2,1,3,,,7,9,1,,,1,,73,2014-04-12
Brisbane Lions,2014,5↑,Essendon,8,L,18,,,3,3,,,,1,1,,,1,,,,2,1,,,,,,19,2014-04-19
Brisbane Lions,2014,6↑,North Melbourne,9,L,18,2,2,3,5,,,,2,,,1,2,,,,2,3,,,1,,,26,2014-04-26
Brisbane Lions,2014,7,Fremantle,14,L,18,5,2,9,14,,,,8,,1,3,1,1,1,,8,6,,,2,1,,75,2014-05-31
Brisbane Lions,2014,8,Adelaide,20,L,18,9,5,5,14,,,1,5,,1,1,4,,3,,6,9,1,,1,,,81,2014-07-12
Brisbane Lions,2015,9,West Coast,4,L,18,11,6,8,19,,,,2,4,3,,,,,,3,15,1,,,1,1,83,2015-03-22
Brisbane Lions,2015,10,Gold Coast,5,L,18,13,10,11,24,,1,,2,3,4,2,6,2,2,,9,16,,,1,,,78,2015-03-29
Brisbane Lions,2015,11,Carlton,6,W,18,5,,6,11,,,,2,2,1,1,3,1,1,,4,7,,,,,,67,2015-04-05
Brisbane Lions,2015,12,Port Adelaide,7,W,18,11,3,10,21,,1,,2,,5,1,3,,1,,2,19,1,1,2,,,78,2015-04-12
Brisbane Lions,2015,13,Essendon,8,L,18,7,2,2,9,1,,,3,3,1,,1,3,,,5,6,,,2,,,82,2015-04-19
Brisbane Lions,2015,14,St Kilda,9,L,18,8,5,14,22,1,,,1,3,1,1,4,1,3,,8,14,1,,1,2,,85,2015-04-26
Brisbane Lions,2015,15,Greater Western Sydney,10,L,18,10,5,5,15,1,,,1,2,3,,1,,,,5,10,1,1,1,1,,74,2015-05-03
Brisbane Lions,2015,16↓,Western Bulldogs,12,L,18,2,2,1,3,1,,,,,,,,,,,,3,,1,,,,16,2015-05-17
Brisbane Lions,2015,17,Sydney,15,L,18,11,8,10,21,,,,3,3,2,3,6,,2,,5,18,,,3,2,,87,2015-06-07
Brisbane Lions,2015,18,Melbourne,16,L,18,12,7,5,17,,,,,2,,2,1,,1,,6,11,,,1,,,82,2015-06-14
Brisbane Lions,2015,19,North Melbourne,17,L,18,4,2,2,6,,,,2,1,1,,1,,,,,6,,,1,,,84,2015-06-21
Brisbane Lions,2015,20↑,Geelong,18,L,18,1,,4,5,,,,1,,,1,3,,2,,3,3,,,,,,35,2015-06-28
Brisbane Lions,2016,21,Melbourne,9,L,18,9,2,4,13,,,,4,1,2,2,2,1,1,,3,10,,,,,1,76,2016-04-26
Brisbane Lions,2016,22,Hawthorn,10,L,18,14,7,8,22,1,,,3,2,3,,2,,1,,7,14,1,,1,,,73,2016-05-03
Brisbane Lions,2016,23,Carlton,11,L,18,6,3,5,11,,,,4,2,1,1,2,1,,,3,8,,,3,,,76,2016-05-10
Brisbane Lions,2016,24,Fremantle,12,L,18,9,7,13,22,,,,2,,2,,2,,1,,5,18,,1,2,,1,68,2016-05-17
Brisbane Lions,2016,25,Port Adelaide,19,L,18,6,5,4,10,1,,,4,4,,,2,,1,,2,8,,1,4,,,80,2016-07-05
Brisbane Lions,2016,26,Adelaide,20,L,18,2,1,1,3,,,,,,2,,1,,1,,1,2,,,,,,76,2016-07-12
Brisbane Lions,2017,27,Gold Coast,1,W,18,8,2,3,11,,,,3,5,,,5,2,1,,5,6,,,,,,86,2017-03-01
Brisbane Lions,2017,28,Essendon,2,L,18,6,3,9,15,,,,3,1,1,,5,,4,,7,8,1,,3,,1,87,2017-03-08
Brisbane Lions,2017,29,St Kilda,3,L,18,8,8,10,18,,,,1,1,3,,1,,1,,5,13,,,2,,,83,2017-03-15
Brisbane Lions,2017,30,Richmond,4,L,18,5,4,6,11,,,,5,2,1,,,1,,,4,6,,,1,,,76,2017-03-22
Brisbane Lions,2017,31,Western Bulldogs,5,L,18,6,1,1,7,,,,4,3,2,,2,1,2,,1,4,,,7,,,86,2017-03-29
Brisbane Lions,2017,32,Port Adelaide,6,L,18,9,7,15,24,,,,2,4,1,1,5,1,1,,3,20,,,3,,,84,2017-04-05
Brisbane Lions,2017,33,Sydney,7,L,18,7,3,5,12,1,,,2,,3,,3,2,3,,7,4,1,,,,,81,2017-04-12
Brisbane Lions,2017,34,Hawthorn,8,L,18,3,,5,8,,,,2,1,2,,3,1,2,,4,4,,,1,,,85,2017-04-19
Brisbane Lions,2017,35,Adelaide,9,L,18,8,3,3,11,,1,,6,1,3,2,4,1,3,,1,9,,,1,,,85,2017-04-26
Brisbane Lions,2017,36,Collingwood,10,L,18,10,4,7,17,,,,3,3,2,1,1,2,,,9,7,,,1,,,88,2017-05-03
Brisbane Lions,2017,37,Fremantle,12,W,18,16,6,6,22,,1,,4,3,5,1,2,,,,4,18,,,6,,1,92,2017-05-17
Brisbane Lions,2017,38,Port Adelaide,13,L,18,9,6,9,18,,,,4,2,,2,1,2,1,,8,13,,,5,,,75,2017-05-24
Brisbane Lions,2017,39,Greater Western Sydney,14,L,18,11,7,12,23,,,,5,3,1,,5,,,,7,18,1,,2,,,84,2017-05-31
Brisbane Lions,2017,40,Essendon,15,W,18,15,5,9,24,,,,1,7,2,,2,2,,,3,21,,,,,,81,2017-06-07
Brisbane Lions,2017,41,Geelong,16,L,18,5,3,11,16,,,,6,2,1,1,3,,1,,5,11,,,,,,94,2017-06-14
Brisbane Lions,2017,42,Richmond,17,L,18,11,7,5,16,,,,4,3,1,,3,,3,,1,16,,,3,2,,93,2017-06-21
Brisbane Lions,2017,43,West Coast,19,L,18,10,6,12,22,,,,3,2,3,1,8,,6,,8,14,2,,2,,,91,2017-07-05
