team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1931,1,Footscray,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
North Melbourne,1931,2,Collingwood,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
North Melbourne,1931,3,Carlton,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
North Melbourne,1931,4,Hawthorn,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
North Melbourne,1931,5,Geelong,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
North Melbourne,1931,6,South Melbourne,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
North Melbourne,1931,7,Richmond,13,L,19,,,,,,,,,,,,,,,3,,,,,,,,,1931-05-24
North Melbourne,1931,8,Fitzroy,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
North Melbourne,1931,9,Essendon,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
North Melbourne,1931,10,St Kilda,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
North Melbourne,1931,11,Melbourne,17,L,19,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
