team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2005,1,West Coast,8,L,32,9,2,7,16,,,,5,1,2,4,1,2,,,7,9,,,,,,100,2005-04-19
St Kilda,2005,2,Adelaide,9,L,32,7,3,5,12,,,,4,2,,1,2,,,,3,9,,,4,,,97,2005-04-26
St Kilda,2005,3,Port Adelaide,11,L,32,14,8,5,19,1,,,1,,5,2,1,1,,,2,17,,1,4,,,100,2005-05-10
St Kilda,2005,4,Hawthorn,12,W,32,5,,10,15,,,,2,2,1,1,,1,,,9,7,,,3,,,76,2005-05-17
St Kilda,2005,5,Essendon,13,L,32,3,2,3,6,,,,,,2,1,,,,,2,4,,,3,,,47,2005-05-24
St Kilda,2005,6,Western Bulldogs,14,W,32,9,3,7,16,,,,5,2,,3,1,1,1,,7,9,,,1,2,,65,2005-05-31
St Kilda,2005,7,Carlton,15,W,32,4,1,3,7,1,,,2,,4,2,1,,,,2,4,,,1,,,50,2005-06-07
St Kilda,2006,8,Brisbane Lions,3,W,32,9,6,3,12,,1,,,,1,3,,,,,3,9,,,7,,1,69,2006-03-15
St Kilda,2006,9,Port Adelaide,4,L,32,10,9,6,16,1,,,2,1,6,1,2,,,,5,11,,2,3,,1,97,2006-03-22
St Kilda,2006,10,Fremantle,5,L,32,6,1,5,11,,,,4,1,1,4,,1,,,5,5,,,1,1,,74,2006-03-29
St Kilda,2006,11,Geelong,7,L,32,6,6,6,12,,,,3,1,1,1,1,,1,,4,8,,,2,,,70,2006-04-12
St Kilda,2006,12,Adelaide,12,L,32,8,5,7,15,1,,,6,,1,2,1,1,1,,4,11,,1,5,,2,75,2006-05-17
St Kilda,2006,13,Hawthorn,13,W,32,5,3,3,8,,,,6,,2,1,2,,1,,1,7,,,1,2,,55,2006-05-24
St Kilda,2006,14,Collingwood,14,W,32,3,3,2,5,,,,4,,1,2,2,,1,,2,3,,,,3,,45,2006-05-31
St Kilda,2006,15,Essendon,15,W,32,7,5,6,13,,,,2,3,1,,1,,,,6,7,,,2,1,1,58,2006-06-07
St Kilda,2006,16,Port Adelaide,16,W,32,4,4,4,8,,,,2,,1,,,1,,,1,7,,,2,,,52,2006-06-14
St Kilda,2006,17,Richmond,17,W,32,1,5,11,12,,,,,,,2,2,,,,5,8,,1,3,,,78,2006-06-21
St Kilda,2007,18,Melbourne,1,W,32,5,1,,5,1,1,,1,,,1,2,,,,2,3,,1,,,,53,2007-03-01
St Kilda,2007,19,Brisbane Lions,2,L,32,5,1,5,10,,,,3,2,1,1,1,1,1,,4,5,,,,,,86,2007-03-08
St Kilda,2007,20,Western Bulldogs,3,W,32,4,2,8,12,,,,2,,1,4,,1,,,8,5,1,1,,1,1,59,2007-03-15
St Kilda,2007,21,Essendon,4,L,32,5,4,6,11,,,,3,1,3,1,,1,,,4,7,,,1,,1,62,2007-03-22
St Kilda,2007,22,Port Adelaide,5,L,32,5,4,8,13,,1,,1,,1,,2,,,,4,10,,1,,,,66,2007-03-29
St Kilda,2007,23,Fremantle,9,L,32,3,1,1,4,,,,2,,1,,1,1,,,1,2,,,,,,35,2007-04-26
St Kilda,2008,24,Sydney,12,L,32,11,3,6,17,,1,,2,1,3,4,2,3,2,,9,8,,,1,,1,79,2008-05-17
St Kilda,2008,25,Fremantle,13,W,32,5,1,7,12,,,,4,1,1,1,4,,,,4,8,,,1,,,73,2008-05-24
St Kilda,2008,26,North Melbourne,14,W,32,10,6,4,14,,,,3,3,1,1,1,,,,3,12,,,2,,1,76,2008-05-31
St Kilda,2008,27,Carlton,15,W,32,8,4,7,15,1,,,2,2,1,2,2,1,1,,4,9,,1,1,,,85,2008-06-07
St Kilda,2008,28,Hawthorn,16,W,32,6,2,3,9,,,,1,,,1,,,,,,7,,1,1,,,61,2008-06-14
St Kilda,2008,29,West Coast,17,L,32,2,2,11,13,,,,7,,1,3,2,,2,,6,7,,,3,,,70,2008-06-21
St Kilda,2008,30,Port Adelaide,18,W,32,7,5,6,13,,,,9,,3,2,1,,,,3,10,1,,,,1,75,2008-06-28
St Kilda,2008,31,Collingwood,19,L,32,2,2,4,6,,,,2,1,,,,,,,1,5,,,2,,,70,2008-07-05
St Kilda,2008,32,Fremantle,20,W,32,6,6,6,12,,,,1,1,2,1,2,1,1,,3,10,,,1,,2,82,2008-07-12
St Kilda,2008,33,Geelong,QF,L,32,2,3,7,9,,,,6,1,,2,1,1,,,3,7,,,2,,,78,2008-03-01
St Kilda,2008,34,Collingwood,SF,W,32,6,5,6,12,1,,,1,,1,1,,,,,3,9,,1,1,,,71,2008-03-01
St Kilda,2008,35,Hawthorn,PF,L,32,,,3,3,,,,3,1,,1,1,,1,,1,1,,,,,,47,2008-03-01
St Kilda,2009,36,Sydney,1,W,32,5,2,8,13,1,,,3,,2,2,2,1,,,6,6,1,,4,,,76,2009-03-01
St Kilda,2009,37,Adelaide,2,W,32,6,1,8,14,,,,3,,3,2,1,,,,4,10,,,4,,,79,2009-03-08
St Kilda,2009,38,West Coast,3,W,32,4,1,12,16,1,,,5,,1,1,2,,,,9,7,,,2,,2,79,2009-03-15
St Kilda,2009,39,Fremantle,4,W,32,4,2,11,15,1,,,2,,2,1,2,2,2,,12,4,,1,,,1,83,2009-03-22
St Kilda,2009,40,Port Adelaide,5,W,32,4,1,13,17,1,,,3,,,3,4,1,3,,8,9,,,1,,,80,2009-03-29
St Kilda,2009,41,Western Bulldogs,6,W,32,8,6,11,19,1,2,,6,,1,1,1,1,1,,6,13,1,,3,,,79,2009-04-05
St Kilda,2009,42,Collingwood,7,W,32,5,2,9,14,2,,,9,1,1,4,1,3,,,8,6,,,2,,,72,2009-04-12
St Kilda,2009,43,Essendon,8,W,32,5,3,8,13,1,1,,1,1,1,,3,1,,,5,8,2,2,,,,66,2009-04-19
St Kilda,2009,44,Brisbane Lions,9,W,32,2,4,14,16,,,,4,,2,2,,,,,8,8,,,1,,1,80,2009-04-26
St Kilda,2009,45,Melbourne,10,W,32,5,2,11,16,1,1,,3,2,,1,,,,,6,10,,,1,,1,88,2009-05-03
St Kilda,2009,46,North Melbourne,11,W,32,9,3,12,21,,1,,7,,4,1,1,1,,,4,17,,1,3,,3,81,2009-05-10
St Kilda,2009,47,Carlton,12,W,32,3,,9,12,1,,,4,,3,,,1,,,9,3,,,,,1,69,2009-05-17
St Kilda,2009,48,Richmond,13,W,32,3,1,5,8,1,,,6,,1,,,1,,,3,5,,,1,,2,90,2009-05-24
St Kilda,2009,49,Geelong,14,W,32,6,4,9,15,1,,,5,1,4,,,,,,4,11,,1,,,4,76,2009-05-31
St Kilda,2009,50,West Coast,15,W,32,7,1,9,16,2,1,,4,,1,2,3,1,1,,11,5,,1,1,,,81,2009-06-07
St Kilda,2009,51,Adelaide,16,W,32,7,3,8,15,1,,,6,,2,1,2,,,,6,9,,,,,2,85,2009-06-14
St Kilda,2009,52,Western Bulldogs,17,W,32,4,3,5,9,,,,3,,,1,,1,,,3,6,,1,,,,73,2009-06-21
St Kilda,2009,53,Sydney,18,W,32,3,1,7,10,2,,,2,,,4,,1,,,7,3,,,,,1,58,2009-06-28
St Kilda,2009,54,Hawthorn,19,W,32,6,7,5,11,,,,10,2,1,1,2,1,1,,1,10,,,2,,,86,2009-07-05
St Kilda,2009,55,North Melbourne,21,L,32,7,5,10,17,1,,,4,1,3,1,1,1,1,,4,13,,1,1,,,79,2009-07-19
St Kilda,2009,56,Melbourne,22,W,32,3,3,12,15,1,,,3,1,3,2,,,,,6,11,,1,5,,1,80,2009-07-26
St Kilda,2009,57,Collingwood,QF,W,32,10,3,8,18,2,,,6,,2,,,2,,,5,11,1,,4,,1,88,2009-03-01
St Kilda,2009,58,Western Bulldogs,PF,W,32,4,3,7,11,1,,,6,1,1,1,1,1,1,,6,6,,1,2,,1,81,2009-03-01
St Kilda,2009,59,Geelong,GF,L,32,3,,11,14,,1,,7,,2,,,1,,,9,5,,,,,,80,2009-03-01
