team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1926,1,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Footscray,1926,2,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Footscray,1926,3,Hawthorn,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Footscray,1926,4,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Footscray,1926,5,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
North Melbourne,1930,6,St Kilda,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
North Melbourne,1930,7,Collingwood,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
North Melbourne,1930,8,Carlton,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
North Melbourne,1930,9,Essendon,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
North Melbourne,1930,10,Richmond,9,L,30,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
North Melbourne,1930,11,Hawthorn,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
North Melbourne,1930,12,South Melbourne,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
North Melbourne,1930,13,St Kilda,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
North Melbourne,1930,14,Collingwood,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
North Melbourne,1930,15,Carlton,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
North Melbourne,1930,16,Essendon,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
North Melbourne,1930,17,Richmond,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
North Melbourne,1930,18,Hawthorn,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
North Melbourne,1931,19,South Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
North Melbourne,1931,20,Richmond,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
North Melbourne,1931,21,Collingwood,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
