team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1915,1,Essendon,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Fitzroy,1915,2,St Kilda,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Fitzroy,1915,3,South Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Fitzroy,1915,4,Collingwood,17,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-21
Fitzroy,1915,5,Geelong,18,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-28
Fitzroy,1915,6,Collingwood,SF,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-01
Fitzroy,1915,7,Carlton,PF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Fitzroy,1916,8,Carlton,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Fitzroy,1916,9,Richmond,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1916-03-08
Fitzroy,1916,10,Collingwood,3,D,24,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Fitzroy,1919,11,Carlton,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Fitzroy,1919,12,Essendon,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
Fitzroy,1919,13,South Melbourne,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Fitzroy,1919,14,Richmond,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Fitzroy,1919,15,Melbourne,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Fitzroy,1919,16,St Kilda,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Fitzroy,1919,17,Collingwood,18,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-28
Fitzroy,1920,18,Richmond,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-01
Fitzroy,1920,19,Carlton,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-15
Fitzroy,1920,20,Collingwood,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Fitzroy,1920,21,Geelong,5,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-29
Fitzroy,1920,22,Melbourne,8,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-19
Fitzroy,1920,23,Richmond,10,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1920-05-03
Fitzroy,1920,24,Carlton,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
Fitzroy,1920,25,Collingwood,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Fitzroy,1920,26,Essendon,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
Fitzroy,1920,27,Melbourne,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
Fitzroy,1920,28,Collingwood,SF,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-01
Fitzroy,1921,29,Collingwood,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-01
Fitzroy,1922,30,Richmond,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Fitzroy,1922,31,Collingwood,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Fitzroy,1922,32,South Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Fitzroy,1922,33,Melbourne,9,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1922-04-26
Fitzroy,1922,34,St Kilda,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-03
Fitzroy,1922,35,Carlton,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Fitzroy,1922,36,Geelong,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Fitzroy,1922,37,Essendon,13,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1922-05-24
Fitzroy,1922,38,Richmond,15,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-07
Fitzroy,1922,39,Collingwood,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
Fitzroy,1922,40,South Melbourne,17,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1922-06-21
Fitzroy,1922,41,Melbourne,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Fitzroy,1922,42,Collingwood,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1922,43,Essendon,PF,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1922,44,Collingwood,GF,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1923,45,South Melbourne,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Fitzroy,1923,46,Geelong,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Fitzroy,1923,47,Essendon,14,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1923-05-31
Fitzroy,1923,48,Melbourne,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-07
Fitzroy,1923,49,St Kilda,16,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-14
Fitzroy,1923,50,Collingwood,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
