team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1959,1,Carlton,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Essendon,1959,2,St Kilda,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Essendon,1959,3,South Melbourne,3,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-15
Essendon,1959,4,North Melbourne,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Essendon,1959,5,Geelong,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Essendon,1959,6,Fitzroy,6,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1959-04-05
Essendon,1959,7,Footscray,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-12
Essendon,1959,8,Melbourne,8,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1959-04-19
Essendon,1959,9,Collingwood,9,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1959-04-26
Essendon,1959,10,Hawthorn,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-03
Essendon,1959,11,Richmond,11,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1959-05-10
Essendon,1959,12,Carlton,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Essendon,1959,13,St Kilda,13,L,16,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Essendon,1959,14,Collingwood,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Essendon,1959,15,Carlton,PF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Essendon,1959,16,Melbourne,GF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Essendon,1960,17,Richmond,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Essendon,1960,18,Collingwood,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Essendon,1960,19,Footscray,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Essendon,1960,20,Carlton,5,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-29
Essendon,1960,21,Fitzroy,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Essendon,1960,22,Melbourne,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-12
Essendon,1960,23,Geelong,8,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-19
Essendon,1960,24,South Melbourne,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Essendon,1960,25,St Kilda,10,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-03
Essendon,1960,26,North Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Essendon,1960,27,Hawthorn,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Essendon,1960,28,Richmond,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Essendon,1960,29,Collingwood,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Essendon,1960,30,Carlton,16,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-14
Essendon,1960,31,Fitzroy,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Essendon,1960,32,Melbourne,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Essendon,1961,33,South Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Essendon,1961,34,Collingwood,18,D,16,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Essendon,1964,35,Melbourne,5,L,38,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
