team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2007,1,Sydney,1,W,1,9,7,5,14,,1,,,,2,,,2,,,3,11,,,3,1,1,69,2007-03-01
West Coast,2007,2,Collingwood,2,W,1,3,6,5,8,,1,,,,1,,,1,,,2,6,,,,,,56,2007-03-08
West Coast,2007,3,Geelong,7,L,1,7,3,2,9,,,,1,1,1,,1,,,,3,6,1,1,,,,77,2007-04-12
West Coast,2007,4,Kangaroos,10,W,1,6,6,3,9,1,,,3,,2,,,,,,1,8,,,,,2,57,2007-05-03
West Coast,2007,5,Essendon,11,L,1,8,3,2,10,1,1,,,1,2,,1,1,,,2,7,,,1,,,65,2007-05-10
West Coast,2009,6,Brisbane Lions,1,L,1,1,3,6,7,,,,2,1,1,1,,,,,1,6,,,4,,,92,2009-03-01
West Coast,2009,7,Port Adelaide,2,W,1,7,6,3,10,,,,,1,2,,,1,,,2,7,1,,5,,,77,2009-03-08
West Coast,2009,8,St Kilda,3,L,1,8,8,8,16,,,,,2,1,,,1,,,4,12,1,,2,,1,75,2009-03-15
West Coast,2009,9,Western Bulldogs,4,W,1,7,5,7,14,,,,1,,2,,1,,,,,13,,,3,,1,68,2009-03-22
West Coast,2009,10,Hawthorn,5,L,1,7,3,10,17,,,,3,2,2,,1,2,,,6,11,,,6,,,75,2009-03-29
West Coast,2009,11,Fremantle,6,L,1,3,4,15,18,,,,2,4,,1,4,1,1,,5,14,,,2,,,83,2009-04-05
West Coast,2009,12,Sydney,8,L,1,3,3,6,9,,,,1,1,,,,,,,2,7,,,2,,,82,2009-04-19
West Coast,2009,13,Collingwood,9,L,1,4,7,13,17,,,,1,3,,2,1,1,,,5,12,,,2,,,84,2009-04-26
West Coast,2009,14,Carlton,10,L,1,6,2,10,16,,,,2,1,4,,3,1,,,2,14,,,2,,,66,2009-05-03
West Coast,2009,15,Geelong,11,L,1,6,7,3,9,2,,,2,,3,,,1,,,3,7,1,2,,,,80,2009-05-10
West Coast,2009,16,Richmond,12,L,1,7,4,10,17,1,,,1,,3,,2,,1,,5,12,1,1,1,1,,77,2009-05-17
West Coast,2009,17,Hawthorn,13,W,1,7,5,8,15,1,1,,3,,3,,1,,,,2,13,,1,1,1,2,78,2009-05-24
West Coast,2009,18,Melbourne,14,L,1,9,4,12,21,,,,3,4,2,,3,,,,3,18,,,5,,,91,2009-05-31
West Coast,2009,19,St Kilda,15,L,1,6,3,12,18,,,,4,,3,,4,,1,,3,16,1,,,,1,83,2009-06-07
West Coast,2009,20,Port Adelaide,16,L,1,4,4,11,15,,,,3,3,1,1,1,1,,,3,12,,,2,,,76,2009-06-14
West Coast,2009,21,Fremantle,17,L,1,3,4,12,15,,,,1,1,1,1,2,,,,3,13,,,3,,,84,2009-06-21
West Coast,2009,22,Essendon,18,W,1,6,5,16,22,,,,2,3,1,1,2,,,,8,14,,,7,1,,92,2009-06-28
