team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2013,1,Gold Coast,5,L,51,5,2,8,13,,,,3,,3,2,1,,1,,4,9,,,,,,80,2013-03-29
Greater Western Sydney,2013,2↑,Essendon,6,L,51,5,,2,7,,,,1,,2,2,1,1,,,5,3,,,,,1,25,2013-04-05
Greater Western Sydney,2013,3↑,Adelaide,7,L,51,3,2,6,9,,1,,1,,1,2,,,,,4,5,,,,2,,38,2013-04-12
Greater Western Sydney,2013,4↑,Port Adelaide,12,L,51,6,2,2,8,1,,,2,1,2,1,,,,,4,3,1,,,,1,30,2013-05-17
Greater Western Sydney,2013,5↓,North Melbourne,14,L,51,4,2,5,9,,,,2,1,2,1,4,1,2,,2,7,,,,,,59,2013-05-31
Greater Western Sydney,2013,6,Essendon,17,L,51,7,1,11,18,,,,4,1,,3,1,1,,,10,9,1,,1,,,78,2013-06-21
Greater Western Sydney,2013,7,Collingwood,18,L,51,7,4,15,22,,,,3,1,1,3,,,,,8,14,,,2,1,,84,2013-06-28
Greater Western Sydney,2013,8,Melbourne,19,W,51,11,5,10,21,,,,3,1,1,,1,1,,,7,13,,,1,1,,75,2013-07-05
Greater Western Sydney,2013,9,Fremantle,20,L,51,9,6,10,19,,,,8,2,1,,1,,,,6,12,1,,,,,74,2013-07-12
Greater Western Sydney,2013,10,Brisbane Lions,21,L,51,8,3,1,9,1,,,5,4,2,2,2,1,1,,5,3,1,,2,1,,80,2013-07-19
Greater Western Sydney,2013,11,Richmond,22,L,51,6,1,8,14,,,,1,2,1,2,,1,,,8,6,,,1,,,77,2013-07-26
Greater Western Sydney,2014,12,Adelaide,5,L,29,9,2,6,15,,,,3,4,2,1,,,,,6,9,1,,,,,81,2014-03-29
Greater Western Sydney,2014,13,Gold Coast,6,L,29,4,4,5,9,,,,2,,3,,1,,,,,9,,,1,2,,77,2014-04-05
Greater Western Sydney,2014,14,Adelaide,16,L,29,14,6,6,20,1,1,,5,8,2,,1,1,,,4,14,,1,4,,,84,2014-06-14
Greater Western Sydney,2014,15,Fremantle,17,L,29,6,2,3,9,,,,2,1,,,1,,1,,2,6,,,,1,,80,2014-06-21
Greater Western Sydney,2014,16,Geelong,18,L,29,6,2,10,16,,,,4,1,3,1,3,,2,,4,12,,,,,,84,2014-06-28
Greater Western Sydney,2014,17,Richmond,19,L,29,7,3,6,13,,,,,2,,,2,,2,,2,11,1,,3,,,77,2014-07-05
Greater Western Sydney,2014,18,North Melbourne,20,L,29,7,4,6,13,,,,,1,2,,1,,1,,3,10,,,,1,,73,2014-07-12
Greater Western Sydney,2014,19,Western Bulldogs,23,W,29,10,5,10,20,1,2,,5,1,3,3,1,1,,,9,11,,2,3,2,1,66,2014-08-02
Greater Western Sydney,2015,20↑,Hawthorn,6,W,29,2,,,2,,1,,1,1,,,,,,,,2,,,,,,20,2015-04-05
Greater Western Sydney,2015,21↑,Carlton,7,W,29,4,2,4,8,1,1,,1,1,1,2,1,,,,3,4,,2,,,1,29,2015-04-12
Greater Western Sydney,2015,22↑,Adelaide,8,W,29,1,,2,3,,,,1,,1,,1,,1,,,3,,,,,,14,2015-04-19
Greater Western Sydney,2015,23,North Melbourne,12,L,29,8,5,12,20,,,,4,2,1,2,2,,,,9,13,,,3,1,,80,2015-05-17
Greater Western Sydney,2015,24,Richmond,14,L,29,14,8,4,18,,1,,1,5,3,1,1,1,,,4,14,,,2,,,77,2015-05-31
Greater Western Sydney,2015,25,St Kilda,15,W,29,10,5,6,16,1,,,6,,,2,3,1,,,10,9,2,,5,,,83,2015-06-07
Greater Western Sydney,2015,26,Gold Coast,16,W,29,12,7,8,20,,,,1,2,2,1,1,,1,,3,17,,,1,2,,81,2015-06-14
Greater Western Sydney,2015,27,Geelong,17,L,29,13,7,11,24,,,,1,3,4,2,6,,1,,9,16,,1,4,4,,77,2015-06-21
Greater Western Sydney,2015,28,Port Adelaide,20,L,29,11,5,8,19,1,,,5,1,3,5,,,,,7,12,,,2,1,1,73,2015-07-12
Greater Western Sydney,2015,29,Sydney,21,L,29,12,3,13,25,,,,1,6,3,3,4,1,1,,6,19,,,3,2,,84,2015-07-19
Greater Western Sydney,2015,30,Carlton,22,W,29,9,6,9,18,,,,6,1,1,,,,,,4,14,1,,1,2,,79,2015-07-26
Greater Western Sydney,2015,31,Melbourne,23,L,29,8,3,6,14,2,,,3,4,2,2,3,,1,,4,10,,,2,2,,80,2015-08-02
Greater Western Sydney,2016,32,Sydney,3,L,29,11,5,7,18,,,,2,1,3,,,1,,,6,12,1,1,,1,,74,2016-03-15
Greater Western Sydney,2016,33,Port Adelaide,4,W,29,13,4,3,16,,,,2,2,3,1,2,1,,,4,12,,,2,3,,81,2016-03-22
Greater Western Sydney,2016,34,St Kilda,5,W,29,13,3,13,26,1,,,4,5,3,,5,,,,3,24,,,3,1,,78,2016-03-29
Greater Western Sydney,2016,35,Hawthorn,6,W,29,8,4,12,20,,1,,5,2,3,3,3,2,1,,11,10,,,1,,,70,2016-04-05
Greater Western Sydney,2016,36,Fremantle,7,W,29,7,,3,10,,,,4,2,2,3,2,1,,,8,3,,,2,,,74,2016-04-12
Greater Western Sydney,2016,37,Gold Coast,8,W,29,20,8,11,31,,2,,2,,9,2,3,2,,2,11,20,,1,2,,2,78,2016-04-19
Greater Western Sydney,2016,38,Western Bulldogs,9,W,29,12,6,15,27,,,,8,5,1,1,3,,1,,12,16,,,2,,,85,2016-04-26
Greater Western Sydney,2016,39,Adelaide,10,L,29,13,5,8,21,,,,1,3,,,3,,,,7,14,,,1,2,,74,2016-05-03
Greater Western Sydney,2016,40,Geelong,11,L,29,20,8,5,25,,,,3,3,3,4,6,2,3,,8,17,,,2,,,74,2016-05-10
Greater Western Sydney,2016,41,Sydney,12,W,29,17,10,6,23,,,,1,1,4,3,2,,,,7,18,,,1,2,1,79,2016-05-17
Greater Western Sydney,2016,42,Essendon,13,W,29,12,5,11,23,2,,,,,2,,1,1,,,5,18,1,,2,2,,76,2016-05-24
Greater Western Sydney,2016,43,Carlton,14,W,29,19,4,5,24,1,,,4,2,7,4,1,2,,,7,16,,,1,,2,82,2016-05-31
Greater Western Sydney,2016,44,Collingwood,16,L,29,8,3,8,16,,,,7,4,4,2,3,,1,,8,9,1,,1,,1,72,2016-06-14
Greater Western Sydney,2016,45,Brisbane Lions,17,W,29,18,3,6,24,,,,3,3,3,3,2,1,1,,8,14,,,1,3,,83,2016-06-21
Greater Western Sydney,2016,46,Port Adelaide,18,W,29,12,,7,19,,,,4,3,3,,2,1,,,6,12,,,2,1,1,74,2016-06-28
Greater Western Sydney,2016,47,Richmond,19,W,29,15,9,9,24,,,,3,2,4,1,3,,,,6,20,,,2,2,,81,2016-07-05
Greater Western Sydney,2016,48,Gold Coast,20,W,29,16,5,8,24,,1,,3,3,5,2,3,1,1,,10,15,3,,,1,,73,2016-07-12
