team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1943,1,Richmond,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Hawthorn,1944,2,Essendon,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Hawthorn,1944,3,St Kilda,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Hawthorn,1944,4,Collingwood,5,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1944-03-29
Hawthorn,1944,5,North Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Hawthorn,1944,6,Fitzroy,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Hawthorn,1944,7,Essendon,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Hawthorn,1944,8,Carlton,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Hawthorn,1944,9,Geelong,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Hawthorn,1944,10,St Kilda,15,D,5,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Hawthorn,1944,11,Collingwood,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Hawthorn,1944,12,Melbourne,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
