team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1951,1,Richmond,1,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-01
Footscray,1951,2,Carlton,2,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-08
Footscray,1951,3,North Melbourne,3,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-15
Footscray,1951,4,Fitzroy,4,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-22
Footscray,1951,5,St Kilda,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Footscray,1951,6,Hawthorn,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Footscray,1951,7,Geelong,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Footscray,1951,8,Melbourne,9,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-26
Footscray,1951,9,Collingwood,10,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-03
Footscray,1951,10,Essendon,11,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-10
Footscray,1951,11,Richmond,12,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-17
Footscray,1951,12,Carlton,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-24
Footscray,1951,13,North Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Footscray,1952,14,Melbourne,4,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-22
Footscray,1952,15,Collingwood,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Footscray,1952,16,St Kilda,11,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1952-05-10
Footscray,1952,17,Hawthorn,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Footscray,1952,18,Essendon,13,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-24
Footscray,1952,19,Geelong,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Footscray,1952,20,North Melbourne,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Footscray,1952,21,Collingwood,18,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-28
Footscray,1952,22,South Melbourne,19,W,11,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Footscray,1953,23,Carlton,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Footscray,1953,24,Collingwood,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
