team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2001,1,Sydney,1,L,5,7,2,5,12,,,,1,4,1,1,1,,,,3,7,,,1,,,,2001-03-01
Adelaide,2001,2,Melbourne,2,L,5,4,2,2,6,,,,,1,1,1,,,,,1,5,,,,,,,2001-03-08
Adelaide,2001,3,Port Adelaide,3,L,5,2,1,5,7,,,,1,,1,1,1,,1,,4,3,,,,,,,2001-03-15
Adelaide,2001,4,Carlton,4,W,5,6,1,4,10,,,,1,2,2,2,1,1,,,6,4,,,1,,,,2001-03-22
Adelaide,2001,5,Hawthorn,6,L,5,8,3,5,13,,,,1,2,4,1,1,,,,4,9,,,1,,,,2001-04-05
Adelaide,2002,6,St Kilda,15,W,5,9,7,9,18,1,,,2,3,,,,1,,,4,15,,1,3,,,,2002-06-07
Adelaide,2002,7,Western Bulldogs,16,W,5,5,3,2,7,,,,1,1,,,,,,,,6,,,,,,,2002-06-14
Adelaide,2002,8,Geelong,17,W,5,10,4,1,11,,,,2,2,2,,,,,,3,7,1,,,2,,,2002-06-21
Adelaide,2002,9,Sydney,18,W,5,5,2,4,9,,,,1,,,1,,,,,4,4,,,1,,,,2002-06-28
Adelaide,2002,10,Essendon,19,W,5,3,,2,5,,,,,,1,,2,,,,1,5,,,,,,,2002-07-05
Adelaide,2002,11,Port Adelaide,20,L,5,3,,1,4,,,,2,,4,,,2,,,3,2,,,1,,,,2002-07-12
