team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1960,1,Richmond,9,D,7,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Geelong,1960,2,Footscray,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Geelong,1960,3,South Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Geelong,1960,4,Fitzroy,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-31
Geelong,1960,5,St Kilda,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-07
Geelong,1960,6,North Melbourne,16,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-14
Geelong,1960,7,Carlton,17,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-21
Geelong,1961,8,Collingwood,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Geelong,1961,9,South Melbourne,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Geelong,1961,10,St Kilda,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Geelong,1961,11,Essendon,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Geelong,1961,12,Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Geelong,1961,13,Richmond,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Geelong,1961,14,Footscray,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Geelong,1961,15,North Melbourne,8,D,7,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Geelong,1961,16,Hawthorn,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Geelong,1961,17,Fitzroy,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Geelong,1961,18,Carlton,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Geelong,1961,19,Collingwood,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Geelong,1961,20,St Kilda,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Geelong,1961,21,Essendon,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
