team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1974,1,Hawthorn,8,L,51,13,2,1,14,1,,,,,,,,4,1,,,,,,,,,,1974-04-19
Melbourne,1974,2,Footscray,9,L,51,12,2,1,13,,,,,,,,,1,,,,,,,,,,,1974-04-26
Melbourne,1974,3,Fitzroy,10,W,51,9,,,9,,,,,,,,,2,3,,,,,,,,,,1974-05-03
Melbourne,1974,4,Essendon,11,L,51,12,2,1,13,,,,,,,,,2,,,,,,,,,,,1974-05-10
Melbourne,1974,5,Carlton,12,L,51,11,2,,11,,,,,,,,,2,2,,,,,,,,,,1974-05-17
Melbourne,1974,6,St Kilda,13,W,51,11,3,2,13,,,,,,,,,3,2,,,,,,,,,,1974-05-24
Melbourne,1974,7,Richmond,14,L,51,3,1,,3,,,,,,,,,1,2,,,,,,,,,,1974-05-31
Melbourne,1975,8,Fitzroy,9,W,16,8,1,,8,,,,,,,,,3,,,,,,,,,,,1975-04-26
Melbourne,1975,9,Geelong,10,L,16,17,8,1,18,,,,,,,,,1,,,,,,,,,,,1975-05-03
Melbourne,1975,10,Collingwood,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1975-05-10
Melbourne,1975,11,Footscray,12,L,16,10,3,3,13,,,,,,,,,3,1,,,,,,,,,,1975-05-17
Melbourne,1975,12,North Melbourne,13,L,16,15,6,3,18,,1,,,,,,,4,2,,,,,,,,,,1975-05-24
Melbourne,1975,13,St Kilda,14,L,16,18,5,1,19,,,,,,,,,6,,,,,,,,,,,1975-05-31
Melbourne,1975,14,Essendon,15,W,16,7,3,3,10,,,,,,,,,2,2,,,,,,,,,,1975-06-07
Melbourne,1975,15,Hawthorn,16,L,16,12,3,3,15,,,,,,,,,2,3,,,,,,,,,,1975-06-14
Melbourne,1975,16,South Melbourne,17,W,16,8,4,1,9,,,,,,,,,2,,,,,,,,,,,1975-06-21
